,model,dataset,task,target,run_type,roc_auc_score,average_precision_score,accuracy_score,balanced_accuracy_score,f1_score,precision_score,recall_score,fall_out,true_negatives,true_positives,false_negatives,false_positives
242,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7666649871517106,0.5248701435492633,0.810546875,0.5941452108631027,0.32638888888888884,0.7230769230769231,0.21076233183856502,0.08071748878923767,783.0,47.0,176.0,18.0
243,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7493023820115663,0.5973899844710402,0.736328125,0.5892569076538018,0.3283582089552239,0.7415730337078652,0.2108626198083067,0.07348242811501597,688.0,66.0,247.0,23.0
244,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.78015625,0.5372052315877993,0.8134765625,0.5913392857142857,0.3154121863799283,0.8,0.19642857142857142,0.049107142857142856,789.0,44.0,180.0,11.0
245,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.746683120727539,0.523617837167281,0.4501953125,0.4399049197958333,,,,,,,,
246,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7061156219701042,0.5244722509101062,0.734375,0.5656249569209136,0.2568306010928962,0.7230769230769231,0.15614617940199335,0.059800664451827246,705.0,47.0,254.0,18.0
247,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7621860248978893,0.49083734394090617,0.8251953125,0.5806185340083645,0.2868525896414343,0.6792452830188679,0.18181818181818182,0.08585858585858586,809.0,36.0,162.0,17.0
248,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7122778395053047,0.5237671692838193,0.7373046875,0.5616306381063558,0.25069637883008355,0.6617647058823529,0.15463917525773196,0.07903780068728522,710.0,45.0,246.0,23.0
249,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.784664070107108,0.5496925756709253,0.8017578125,0.5903007681488694,0.3164983164983165,0.746031746031746,0.20085470085470086,0.06837606837606838,774.0,47.0,187.0,16.0
250,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7688379287719728,0.5676509515873497,0.48046875,0.46820090310291423,,,,,,,,
251,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7478850363674882,0.5903386080824742,0.7607421875,0.5897723795400514,0.3175487465181059,0.8142857142857143,0.1972318339100346,0.04498269896193772,722.0,57.0,232.0,13.0
252,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7920079096976187,0.5775387767663076,0.80859375,0.5938150558897036,0.32413793103448274,0.7704918032786885,0.2052401746724891,0.0611353711790393,781.0,47.0,182.0,14.0
253,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7568335993615324,0.5941200763542129,0.7373046875,0.5882881085395052,0.32917705735660846,0.7096774193548387,0.21428571428571427,0.08766233766233766,689.0,66.0,242.0,27.0
254,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7548181573605302,0.4784837396481237,0.8369140625,0.6051617873651772,0.35019455252918286,0.7627118644067796,0.22727272727272727,0.0707070707070707,812.0,45.0,153.0,14.0
255,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7899061838785807,0.5986536613612642,0.5185546875,0.5141863751040301,,,,,,,,
256,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7490311294518706,0.6053390939483095,0.73828125,0.5883466403516642,0.3197969543147208,0.7875,0.20063694267515925,0.054140127388535034,693.0,63.0,251.0,17.0
257,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.8079463669525782,0.5824778056696415,0.84375,0.6190969141279701,0.38461538461538464,0.78125,0.25510204081632654,0.07142857142857142,814.0,50.0,146.0,14.0
258,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7611915773805209,0.5781754179954266,0.7734375,0.6062130592164083,0.36612021857923494,0.7528089887640449,0.24187725631768953,0.07942238267148015,725.0,67.0,210.0,22.0
259,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.8212246473549611,0.634013240556199,0.8154296875,0.6145352484197321,0.37623762376237624,0.8636363636363636,0.24050632911392406,0.0379746835443038,778.0,57.0,180.0,9.0
260,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7647991180419922,0.5665385498136428,0.482421875,0.4746822297475623,,,,,,,,
261,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7326876700544658,0.5599909309726675,0.76953125,0.5887714516308313,0.31395348837209297,0.8059701492537313,0.19494584837545126,0.04693140794223827,734.0,54.0,223.0,13.0
262,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7870145089285714,0.5759449178965519,0.818359375,0.5944642857142858,0.3211678832116788,0.88,0.19642857142857142,0.026785714285714284,794.0,44.0,180.0,6.0
263,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7517518774267048,0.5841853118305715,0.75,0.589309711469159,0.32631578947368417,0.7294117647058823,0.21016949152542372,0.07796610169491526,706.0,62.0,233.0,23.0
264,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.782437406329895,0.549858625069265,0.8076171875,0.5992792911928061,0.3411371237458194,0.7183098591549296,0.2236842105263158,0.08771929824561403,776.0,51.0,177.0,20.0
265,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7647676467895509,0.559989822299642,0.470703125,0.46049373206438177,,,,,,,,
266,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7304459064327484,0.5810433893711535,0.75,0.5903508771929824,0.3191489361702128,0.8333333333333334,0.19736842105263158,0.039473684210526314,708.0,60.0,244.0,12.0
267,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.8000219034059797,0.5768294605337687,0.80859375,0.5924433249370277,0.3194444444444445,0.7931034482758621,0.2,0.05217391304347826,782.0,46.0,184.0,12.0
268,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7445001530023774,0.5559909551743771,0.744140625,0.5719087635054022,0.2802197802197802,0.68,0.17647058823529413,0.08304498269896193,711.0,51.0,238.0,24.0
269,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.76752325855534,0.5152981144215832,0.8349609375,0.6059223928957884,0.35249042145593873,0.7666666666666667,0.22885572139303484,0.06965174129353234,809.0,46.0,155.0,14.0
270,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7695980072021484,0.5658857195332199,0.4814453125,0.47308850556423243,,,,,,,,
271,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7532923656589218,0.5992379486553213,0.7373046875,0.5858661523279807,0.31202046035805625,0.7922077922077922,0.1942675159235669,0.050955414012738856,694.0,61.0,253.0,16.0
272,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7952391703281754,0.5660584823742535,0.826171875,0.6098539448776505,0.36428571428571427,0.7611940298507462,0.23943661971830985,0.07511737089201878,795.0,51.0,162.0,16.0
273,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7305474885910073,0.5649471847523796,0.7646484375,0.5971373800088696,0.3433242506811989,0.75,0.2226148409893993,0.07420494699646643,720.0,63.0,220.0,21.0
274,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7878735433252568,0.528403785221497,0.8134765625,0.5829641167647398,0.2952029520295203,0.7017543859649122,0.18691588785046728,0.0794392523364486,793.0,40.0,174.0,17.0
275,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7640558878580729,0.5529102648590569,0.4775390625,0.4657183340984651,,,,,,,,
276,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7616700347734265,0.5974060035474309,0.740234375,0.5794235985944981,0.2925531914893617,0.7857142857142857,0.17973856209150327,0.049019607843137254,703.0,55.0,251.0,15.0
277,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7589856089856091,0.5082722630414651,0.8212890625,0.5943196443196443,0.3247232472324723,0.7213114754098361,0.20952380952380953,0.08095238095238096,797.0,44.0,166.0,17.0
278,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7312560767551504,0.5546485676747168,0.7431640625,0.5867210287831813,0.32041343669250644,0.7294117647058823,0.2052980132450331,0.076158940397351,699.0,62.0,240.0,23.0
279,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7726458091010516,0.5267947364754304,0.8349609375,0.6025173878984974,0.3424124513618677,0.8627450980392157,0.21359223300970873,0.03398058252427184,811.0,44.0,162.0,7.0
280,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7632067998250326,0.5597152510874568,0.4775390625,0.47284096406358117,,,,,,,,
281,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7304351087420242,0.535610443337368,0.7490234375,0.5698161769876655,0.25936599423631124,0.8035714285714286,0.15463917525773196,0.037800687285223365,722.0,45.0,246.0,11.0
282,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7944921953603357,0.5965305923499902,0.8369140625,0.6338258544858711,0.42214532871972316,0.8243243243243243,0.2837209302325581,0.06046511627906977,796.0,61.0,154.0,13.0
283,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7278983563616681,0.5406801844891015,0.7568359375,0.5766628487475776,0.29059829059829057,0.6891891891891891,0.18411552346570398,0.08303249097472924,724.0,51.0,226.0,23.0
284,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.785233939047074,0.5678151572877295,0.8017578125,0.5989438429701701,0.3387622149837134,0.7878787878787878,0.2157676348547718,0.058091286307053944,769.0,52.0,189.0,14.0
285,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7768618265787762,0.5846722048509292,0.4921875,0.4859598740430783,,,,,,,,
286,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7540619358422441,0.5609399132001196,0.78125,0.5960283293986945,0.3333333333333333,0.8,0.21052631578947367,0.05263157894736842,744.0,56.0,210.0,14.0
287,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7995874210176256,0.6165225224908788,0.8115234375,0.6246050881277021,0.40247678018575844,0.8666666666666667,0.2620967741935484,0.04032258064516129,766.0,65.0,183.0,10.0
288,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7503061038011696,0.6005196188980437,0.7470703125,0.6006213450292398,0.36049382716049383,0.7227722772277227,0.24013157894736842,0.09210526315789473,692.0,73.0,231.0,28.0
289,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7920988914472902,0.5477798939134413,0.837890625,0.6243264414745888,0.39855072463768115,0.7857142857142857,0.2669902912621359,0.07281553398058252,803.0,55.0,151.0,15.0
290,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7601648966471354,0.5549554540718475,0.48828125,0.47632217548676603,,,,,,,,
291,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7114985966135277,0.549899436163038,0.7353515625,0.5754022123974978,0.2924281984334203,0.691358024691358,0.18543046357615894,0.08278145695364239,697.0,56.0,246.0,25.0
292,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7885973491416811,0.5454699254754206,0.8349609375,0.6078463726201977,0.3574144486692015,0.7833333333333333,0.2315270935960591,0.06403940886699508,808.0,47.0,156.0,13.0
293,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7599460891812865,0.5981587808674509,0.7412109375,0.5850511695906433,0.3152454780361757,0.7349397590361446,0.20065789473684212,0.07236842105263158,698.0,61.0,243.0,22.0
294,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7525972345991317,0.49962231677407737,0.814453125,0.5837525512404058,0.2962962962962963,0.7272727272727273,0.18604651162790697,0.06976744186046512,794.0,40.0,175.0,15.0
295,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7507804234822592,0.5396803236031917,0.4814453125,0.4640061231623832,,,,,,,,
296,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7545752391038157,0.5888055195311392,0.765625,0.5999650149631948,0.34782608695652173,0.7901234567901234,0.2229965156794425,0.059233449477351915,720.0,64.0,223.0,17.0
297,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7557990772419142,0.4986302085981349,0.8193359375,0.5882293349079268,0.3071161048689139,0.7592592592592593,0.19248826291079812,0.06103286384976526,798.0,41.0,172.0,13.0
298,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7278852711900872,0.553158160042314,0.7373046875,0.5781093365924664,0.29765013054830286,0.7125,0.18811881188118812,0.07590759075907591,698.0,57.0,246.0,23.0
299,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7501169257817124,0.4937754941968746,0.8095703125,0.5752213137386385,0.2696629213483146,0.782608695652174,0.16289592760180996,0.04524886877828054,793.0,36.0,185.0,10.0
300,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7687953313191732,0.5740349638832476,0.48828125,0.4771631769850944,,,,,,,,
301,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7507626601586332,0.5958568825122468,0.75390625,0.595975003235528,0.3403141361256544,0.7738095238095238,0.2181208053691275,0.06375838926174497,707.0,65.0,233.0,19.0
302,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7554290320955308,0.528594763113093,0.810546875,0.5876734798990051,0.30714285714285716,0.7543859649122807,0.19282511210762332,0.06278026905829596,787.0,43.0,180.0,14.0
303,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7536405783839054,0.5855424782303865,0.748046875,0.5863117054107936,0.32105263157894737,0.7011494252873564,0.20819112627986347,0.08873720136518772,705.0,61.0,232.0,26.0
304,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7967005967005967,0.5703535804573004,0.8330078125,0.6087574587574588,0.35955056179775274,0.8421052631578947,0.22857142857142856,0.04285714285714286,805.0,48.0,162.0,9.0
305,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.766309897104899,0.5547932152333894,0.4931640625,0.4840102571946962,,,,,,,,
306,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7209879630787471,0.5422266105606197,0.7373046875,0.5640656913009046,0.25069637883008355,0.7258064516129032,0.15151515151515152,0.05723905723905724,710.0,45.0,252.0,17.0
307,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.79736235552927,0.5773175345120819,0.8125,0.5928454170098221,0.3191489361702127,0.8181818181818182,0.19823788546255505,0.04405286343612335,787.0,45.0,182.0,10.0
308,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7448535417285417,0.5729645971661252,0.74609375,0.588877338877339,0.32989690721649484,0.6956521739130435,0.21621621621621623,0.0945945945945946,700.0,64.0,232.0,28.0
309,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7835216403634625,0.5177277401449315,0.826171875,0.5968675274988045,0.3308270676691729,0.7096774193548387,0.21568627450980393,0.08823529411764706,802.0,44.0,160.0,18.0
310,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7393922805786133,0.525481046650192,0.4501953125,0.43776968804871186,,,,,,,,
311,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7040143852149974,0.5603972559083065,0.7275390625,0.5747281578090211,0.2827763496143959,0.7638888888888888,0.17350157728706625,0.05362776025236593,690.0,55.0,262.0,17.0
312,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7591463414634145,0.48200154146619134,0.818359375,0.5717360114777619,0.2619047619047619,0.6875,0.16176470588235295,0.07352941176470588,805.0,33.0,171.0,15.0
313,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7163284154465712,0.5469368075994223,0.7431640625,0.5791925101850419,0.3060686015831135,0.6590909090909091,0.19931271477663232,0.10309278350515463,703.0,58.0,233.0,30.0
314,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7567269262942653,0.47812128204593773,0.8173828125,0.5920740775164978,0.32,0.6984126984126984,0.20754716981132076,0.08962264150943396,793.0,44.0,168.0,19.0
315,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7586552302042642,0.5556329974894865,0.4765625,0.4672371112672034,,,,,,,,
316,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7092341954846972,0.5508060066336753,0.763671875,0.589608304180765,0.32022471910112354,0.7702702702702703,0.20212765957446807,0.06028368794326241,725.0,57.0,225.0,17.0
317,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7710642477401082,0.5368356697742389,0.8173828125,0.5876546805315243,0.3048327137546468,0.7884615384615384,0.1889400921658986,0.05069124423963134,796.0,41.0,176.0,11.0
318,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7341115848514558,0.5577107063733467,0.734375,0.5748649080006384,0.2879581151832461,0.7142857142857143,0.18032786885245902,0.07213114754098361,697.0,55.0,250.0,22.0
319,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.8036917684305744,0.576969149087424,0.82421875,0.6090682948891903,0.3617021276595745,0.8225806451612904,0.2318181818181818,0.05,793.0,51.0,169.0,11.0
320,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7585810025533041,0.5440630920925793,0.4853515625,0.48165788826913203,,,,,,,,
321,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7174580320903795,0.5593012280678686,0.712890625,0.5615860579534765,0.25,0.7101449275362319,0.15170278637770898,0.06191950464396285,681.0,49.0,274.0,20.0
322,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7786154523442659,0.5039685992520664,0.822265625,0.5692029251351285,0.2540983606557377,0.6739130434782609,0.15656565656565657,0.07575757575757576,811.0,31.0,167.0,15.0
323,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7401070559610706,0.5390226043617737,0.7626953125,0.5866812652068126,0.31932773109243695,0.6867469879518072,0.20802919708029197,0.0948905109489051,724.0,57.0,217.0,26.0
324,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7789678943176512,0.5730017180811033,0.8076171875,0.5931861250720936,0.3230240549828179,0.7580645161290323,0.2052401746724891,0.06550218340611354,780.0,47.0,182.0,15.0
325,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.780764102935791,0.588625965194993,0.4970703125,0.4901801823534635,,,,,,,,
326,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7507726648351648,0.5906930864947486,0.75,0.5836055836055836,0.30434782608695654,0.7777777777777778,0.1891891891891892,0.05405405405405406,712.0,56.0,240.0,16.0
327,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.8149106072834886,0.612997775379605,0.853515625,0.6384914520507741,0.4318181818181818,0.8636363636363636,0.2878787878787879,0.045454545454545456,817.0,57.0,141.0,9.0
328,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.749181124755246,0.6066062627494373,0.7490234375,0.5981968844125223,0.3460559796437659,0.7906976744186046,0.22149837133550487,0.05863192182410423,699.0,68.0,239.0,18.0
329,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7861193687263119,0.5334827251433917,0.8095703125,0.5821954619505887,0.2909090909090909,0.7692307692307693,0.17937219730941703,0.053811659192825115,789.0,40.0,183.0,12.0
330,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7569138209025065,0.554928030809836,0.47265625,0.4642927418404619,,,,,,,,
331,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7393047433091118,0.5652246792060672,0.76171875,0.5866139684851006,0.3068181818181819,0.8307692307692308,0.18815331010452963,0.03832752613240418,726.0,54.0,233.0,11.0
332,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.796511882597744,0.5621233802666791,0.8095703125,0.5946172379805059,0.3252595155709343,0.7966101694915254,0.20434782608695654,0.05217391304347826,782.0,47.0,183.0,12.0
333,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7073480662983425,0.5455992783706209,0.748046875,0.5885451197053407,0.32105263157894737,0.7625,0.20333333333333334,0.06333333333333334,705.0,61.0,239.0,19.0
334,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7589507979588337,0.5402492825354196,0.833984375,0.6056031551747586,0.3511450381679389,0.8363636363636363,0.2222222222222222,0.043478260869565216,808.0,46.0,161.0,9.0
335,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7472686767578125,0.535959796511522,0.470703125,0.45874492562271324,,,,,,,,
336,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7203238539517358,0.5820942078132746,0.73828125,0.5803534583295954,0.28723404255319146,0.8709677419354839,0.17197452229299362,0.025477707006369428,702.0,54.0,260.0,8.0
337,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7871064291101056,0.5268602110973791,0.8251953125,0.5929958521870287,0.3193916349809886,0.7636363636363637,0.20192307692307693,0.0625,803.0,42.0,166.0,13.0
338,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.6990806505299972,0.5096910888561654,0.7412109375,0.5674674055217226,0.2659279778393352,0.6857142857142857,0.16494845360824742,0.07560137457044673,711.0,48.0,243.0,22.0
339,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.755781349282687,0.5081541169088469,0.8212890625,0.5856519939606979,0.29885057471264365,0.78,0.1848341232227488,0.052132701421800945,802.0,39.0,172.0,11.0
340,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7644853591918945,0.5582520970345299,0.4892578125,0.48553104747772435,,,,,,,,
341,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7326741600048086,0.49721911443517114,0.7646484375,0.5638686862615455,0.24922118380062305,0.6779661016949152,0.15267175572519084,0.07251908396946564,743.0,40.0,222.0,19.0
342,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.8057425794451284,0.6279599497675092,0.8125,0.6193550077283803,0.3885350318471338,0.8840579710144928,0.24897959183673468,0.0326530612244898,771.0,61.0,184.0,8.0
343,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7213582603488284,0.5438559011946937,0.74609375,0.5743506250467849,0.281767955801105,0.7285714285714285,0.17465753424657535,0.06506849315068493,713.0,51.0,241.0,19.0
344,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7865943540536782,0.5692643126630884,0.822265625,0.6131163954943679,0.3724137931034483,0.8307692307692308,0.24,0.04888888888888889,788.0,54.0,171.0,11.0
345,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7810287475585936,0.5882511443539391,0.5146484375,0.4995387168278455,,,,,,,,
346,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7612410514620047,0.5923141462936145,0.76171875,0.596297286020356,0.33695652173913043,0.8051948051948052,0.21305841924398625,0.05154639175257732,718.0,62.0,229.0,15.0
347,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7657559400571823,0.5032402567052209,0.8359375,0.5928472838410727,0.3170731707317073,0.78,0.1989795918367347,0.05612244897959184,817.0,39.0,157.0,11.0
348,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7717470760233919,0.6179765651555701,0.7509765625,0.5976973684210526,0.3444730077120823,0.788235294117647,0.22039473684210525,0.05921052631578947,702.0,67.0,237.0,18.0
349,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.8041703065061339,0.6061600152477027,0.8203125,0.620288329544283,0.39072847682119205,0.855072463768116,0.2532188841201717,0.04291845493562232,781.0,59.0,174.0,10.0
350,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7580792109171549,0.5541772656088172,0.4697265625,0.46117390351256715,,,,,,,,
351,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7411724723874257,0.5480217325947235,0.7578125,0.5767059109115183,0.2914285714285714,0.68,0.18545454545454546,0.08727272727272728,725.0,51.0,224.0,24.0
352,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7709960357965201,0.5241348524839079,0.8291015625,0.5952180311913974,0.3243243243243243,0.7924528301886793,0.20388349514563106,0.05339805825242718,807.0,42.0,164.0,11.0
353,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7329596920289856,0.5539985737197733,0.759765625,0.5877113526570048,0.3128491620111732,0.8,0.19444444444444445,0.04861111111111111,722.0,56.0,232.0,14.0
354,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.781131594380275,0.5868487004018212,0.7939453125,0.6020015808664168,0.34674922600619196,0.8235294117647058,0.2196078431372549,0.047058823529411764,757.0,56.0,199.0,12.0
355,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.754259745279948,0.5538958438479726,0.482421875,0.47091132868018676,,,,,,,,
356,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7225822664907523,0.5347226757043684,0.7666015625,0.5844919992847443,0.3032069970845481,0.7878787878787878,0.18772563176895307,0.05054151624548736,733.0,52.0,225.0,14.0
357,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7813318186735908,0.5731577781072279,0.810546875,0.6050200151465974,0.3533333333333333,0.803030303030303,0.2264957264957265,0.05555555555555555,777.0,53.0,181.0,13.0
358,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7404513888888888,0.5887600646089507,0.7451171875,0.5897295321637427,0.3255813953488372,0.7590361445783133,0.20723684210526316,0.06578947368421052,700.0,63.0,241.0,20.0
359,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7545483899374761,0.5002128955229014,0.822265625,0.5841606246514222,0.2945736434108527,0.7755102040816326,0.18181818181818182,0.05263157894736842,804.0,38.0,171.0,11.0
360,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7612489064534506,0.5594019449958477,0.4755859375,0.46513153679570474,,,,,,,,
361,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7231737977165263,0.5426025606077318,0.7431640625,0.5759220389805098,0.2833787465940054,0.7647058823529411,0.17391304347826086,0.05351170568561873,709.0,52.0,247.0,16.0
362,cnn_500,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7623728260278195,0.48889733655627293,0.82421875,0.5766791800414695,0.2741935483870968,0.723404255319149,0.1691542288557214,0.06467661691542288,810.0,34.0,167.0,13.0
