,model,dataset,task,target,run_type,roc_auc_score,average_precision_score,accuracy_score,balanced_accuracy_score,f1_score,precision_score,recall_score,fall_out,true_negatives,true_positives,false_negatives,false_positives
239,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7727000442272273,0.5408970628761683,0.8115234375,0.5915335651063972,0.31802120141342755,0.75,0.20179372197309417,0.06726457399103139,786.0,45.0,178.0,15.0
240,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7507201830546061,0.5490210741585149,0.470703125,0.4659063970754054,,,,,,,,
241,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7209563667364178,0.5309311843948014,0.7548828125,0.5727253351933659,0.2808022922636103,0.6712328767123288,0.17753623188405798,0.08695652173913043,724.0,49.0,227.0,24.0
242,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7590505623199182,0.4959803147498193,0.8232421875,0.5887977507203271,0.30651340996168586,0.8163265306122449,0.18867924528301888,0.04245283018867924,803.0,40.0,172.0,9.0
243,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.721371362401952,0.5708794204827053,0.7470703125,0.5872196413062958,0.316622691292876,0.7692307692307693,0.19933554817275748,0.059800664451827246,705.0,60.0,241.0,18.0
244,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7877410134023678,0.5824496239164761,0.806640625,0.5996386484372893,0.33999999999999997,0.7846153846153846,0.2170212765957447,0.059574468085106386,775.0,51.0,184.0,14.0
245,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7457254727681478,0.526462260714537,0.451171875,0.43219905868735,,,,,,,,
246,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7037447609120981,0.5473990253250263,0.7197265625,0.5715872504118398,0.2770780856423174,0.7432432432432432,0.17027863777089783,0.058823529411764705,682.0,55.0,268.0,19.0
247,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7662839200586726,0.5048622383343765,0.8173828125,0.58748166483315,0.3048327137546468,0.7735849056603774,0.18981481481481483,0.05555555555555555,796.0,41.0,175.0,12.0
248,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7186305975852056,0.5504200256167453,0.7421875,0.5774619185898415,0.2941176470588235,0.7142857142857143,0.18518518518518517,0.07407407407407407,705.0,55.0,242.0,22.0
249,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7498981981064847,0.4570131752216531,0.8310546875,0.5728774305202077,0.26382978723404255,0.6595744680851063,0.16489361702127658,0.0851063829787234,820.0,31.0,157.0,16.0
250,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7434263229370116,0.533778306836733,0.4482421875,0.4396787394232206,,,,,,,,
251,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.710530072325847,0.5268429860207509,0.75,0.5753330795584317,0.2888888888888889,0.6842105263157895,0.18309859154929578,0.08450704225352113,716.0,52.0,232.0,24.0
252,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7743106034383294,0.520112454139706,0.8193359375,0.5918253144109842,0.31734317343173435,0.7543859649122807,0.20093457943925233,0.06542056074766354,796.0,43.0,171.0,14.0
253,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7041256478149681,0.5359526361820921,0.7255859375,0.5655215334826985,0.26246719160104987,0.6944444444444444,0.16181229773462782,0.07119741100323625,693.0,50.0,259.0,22.0
254,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7606427629212135,0.5395810430874501,0.8232421875,0.6082178404399294,0.36042402826855124,0.7727272727272727,0.2350230414746544,0.06912442396313365,792.0,51.0,166.0,15.0
255,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7493387858072916,0.5358949264330533,0.4580078125,0.450567596070952,,,,,,,,
256,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7248751920122887,0.5198489187100999,0.7587890625,0.5878840245775729,0.32328767123287666,0.6941176470588235,0.21071428571428572,0.09285714285714286,718.0,59.0,221.0,26.0
257,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7542585327691456,0.5163986709537788,0.818359375,0.5916433967759066,0.3161764705882353,0.7818181818181819,0.19815668202764977,0.055299539170506916,795.0,43.0,174.0,12.0
258,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7227223225486278,0.5667718098623848,0.7421875,0.5740661602863668,0.27472527472527475,0.7936507936507936,0.16611295681063123,0.04318936877076412,710.0,50.0,251.0,13.0
259,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7801860846807283,0.5442244278859013,0.80859375,0.5822299110608379,0.28985507246376807,0.8,0.17699115044247787,0.04424778761061947,788.0,40.0,186.0,10.0
260,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7426586151123047,0.535191597002824,0.45703125,0.44730111402660755,,,,,,,,
261,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7086361089112122,0.5213100084895645,0.73828125,0.5727193994044063,0.28342245989304815,0.6883116883116883,0.17845117845117844,0.08080808080808081,703.0,53.0,244.0,24.0
262,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7723133824522265,0.4915856907719482,0.814453125,0.5668007162356532,0.24603174603174605,0.7209302325581395,0.14832535885167464,0.05741626794258373,803.0,31.0,178.0,12.0
263,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7085735540264088,0.5537040835753233,0.7666015625,0.5897507427170808,0.31518624641833815,0.8333333333333334,0.19434628975265017,0.038869257950530034,730.0,55.0,228.0,11.0
264,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7676994849391905,0.5589697852893569,0.814453125,0.6121780869940404,0.37086092715231783,0.835820895522388,0.23829787234042554,0.04680851063829787,778.0,56.0,179.0,11.0
265,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7529033025105794,0.5443748035197059,0.466796875,0.4594394597024495,,,,,,,,
266,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7041082513775545,0.532523210442511,0.7421875,0.5797865662272441,0.3052631578947369,0.6823529411764706,0.19661016949152543,0.09152542372881356,702.0,58.0,237.0,27.0
267,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7743053908938103,0.5488097029775736,0.798828125,0.5973928117903079,0.3354838709677419,0.7761194029850746,0.2139917695473251,0.06172839506172839,766.0,52.0,191.0,15.0
268,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7542231306937189,0.5627399042177708,0.779296875,0.5828601710954652,0.2981366459627329,0.7619047619047619,0.18532818532818532,0.05791505791505792,750.0,48.0,211.0,15.0
269,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7838977664037498,0.5387271963364484,0.806640625,0.5859307203776275,0.3028169014084507,0.7543859649122807,0.1894273127753304,0.06167400881057269,783.0,43.0,184.0,14.0
270,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7603759765625,0.5580780136255146,0.4755859375,0.46188112204606,,,,,,,,
271,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7283760563048749,0.552856125973277,0.751953125,0.586799425652614,0.32085561497326204,0.7058823529411765,0.20761245674740483,0.08650519031141868,710.0,60.0,229.0,25.0
272,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7556030825791855,0.48732329092508897,0.8203125,0.5827677224736048,0.29230769230769227,0.7307692307692307,0.18269230769230768,0.0673076923076923,802.0,38.0,170.0,14.0
273,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7408360993989415,0.6081362033290811,0.7431640625,0.5963084237911546,0.3408521303258146,0.8,0.21656050955414013,0.054140127388535034,693.0,68.0,246.0,17.0
274,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.79263414436475,0.5486281401950259,0.82421875,0.6034282141678678,0.34782608695652173,0.7619047619047619,0.22535211267605634,0.07042253521126761,796.0,48.0,165.0,15.0
275,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7636114756266277,0.5508588100742002,0.482421875,0.47412114529684374,,,,,,,,
276,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.739283072101754,0.5584468694377243,0.7314453125,0.5713068012112691,0.2857142857142857,0.6547619047619048,0.18272425249169436,0.09634551495016612,694.0,55.0,246.0,29.0
277,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.8091948155080972,0.5925539215311479,0.818359375,0.6035962449303724,0.34965034965034963,0.746268656716418,0.228310502283105,0.0776255707762557,788.0,50.0,169.0,17.0
278,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7136546464857826,0.5436502808324266,0.75,0.5792192694892004,0.28888888888888886,0.8,0.17627118644067796,0.04406779661016949,716.0,52.0,243.0,13.0
279,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7752370329057445,0.500392298011538,0.8232421875,0.5954472069744914,0.3271375464684015,0.7333333333333333,0.21052631578947367,0.07655502392344497,799.0,44.0,165.0,16.0
280,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7656545639038088,0.5659978486449515,0.484375,0.48141677225520285,,,,,,,,
281,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7136417213923167,0.5521549678771615,0.76953125,0.591633590724303,0.32183908045977005,0.8115942028985508,0.2007168458781362,0.04659498207885305,732.0,56.0,223.0,13.0
282,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7955123451704156,0.5847585739958765,0.8173828125,0.6072478097278295,0.3573883161512028,0.8387096774193549,0.22707423580786026,0.043668122270742356,785.0,52.0,177.0,10.0
283,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7322305551922722,0.5609003460860624,0.732421875,0.5794275354802632,0.3010204081632653,0.7283950617283951,0.18971061093247588,0.0707395498392283,691.0,59.0,252.0,22.0
284,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.8013103427737573,0.5804180968078517,0.83984375,0.625599332916406,0.40145985401459855,0.7971014492753623,0.2682926829268293,0.06829268292682927,805.0,55.0,150.0,14.0
285,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7606770197550456,0.5578754899826164,0.4794921875,0.4634316104208024,,,,,,,,
286,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.75265432678756,0.5815434865909164,0.75390625,0.5895048388612234,0.32620320855614976,0.7261904761904762,0.2103448275862069,0.07931034482758621,711.0,61.0,229.0,23.0
287,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7385550981423381,0.48476496671194913,0.8291015625,0.5815968758878753,0.28571428571428575,0.7954545454545454,0.17412935323383086,0.04477611940298507,814.0,35.0,166.0,9.0
288,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7506374989083923,0.6082987554547274,0.7158203125,0.5718059558117196,0.27431421446384036,0.7746478873239436,0.16666666666666666,0.048484848484848485,678.0,55.0,275.0,16.0
289,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7622027684609062,0.511913963778082,0.8291015625,0.598630169863737,0.3346007604562738,0.7333333333333333,0.21674876847290642,0.07881773399014778,805.0,44.0,159.0,16.0
290,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7535406748453776,0.5410884097406935,0.47265625,0.46384705860682024,,,,,,,,
291,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7191816217231983,0.5342596690859193,0.744140625,0.5712205205299258,0.27624309392265195,0.6944444444444444,0.1724137931034483,0.07586206896551724,712.0,50.0,240.0,22.0
292,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7795540478860382,0.5487471209054109,0.822265625,0.609552413742583,0.3636363636363636,0.8,0.23529411764705882,0.058823529411764705,790.0,52.0,169.0,13.0
293,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.731478336352657,0.5590495564654587,0.7509765625,0.5815972222222222,0.30517711171662126,0.7088607594936709,0.19444444444444445,0.0798611111111111,713.0,56.0,232.0,23.0
294,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7786344041162564,0.5102025310574569,0.80078125,0.580191906549854,0.2916666666666667,0.6666666666666666,0.18666666666666668,0.09333333333333334,778.0,42.0,183.0,21.0
295,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7608197530110677,0.5500225859473609,0.4716796875,0.4623179923011529,,,,,,,,
296,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.6916449424076025,0.5140994401006262,0.7373046875,0.5793212786806441,0.30848329048843187,0.6593406593406593,0.20134228187919462,0.1040268456375839,695.0,60.0,238.0,31.0
297,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7866030256451744,0.5865878188063317,0.814453125,0.6062023029420489,0.3537414965986394,0.8813559322033898,0.22127659574468084,0.029787234042553193,782.0,52.0,183.0,7.0
298,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7511118985639585,0.5817834316016139,0.734375,0.5765608602619492,0.2916666666666667,0.7272727272727273,0.18241042345276873,0.06840390879478828,696.0,56.0,251.0,21.0
299,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7797942546583851,0.5111665299675231,0.84375,0.6012939958592132,0.33884297520661155,0.7068965517241379,0.22282608695652173,0.09239130434782608,823.0,41.0,143.0,17.0
300,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7489843368530272,0.5340343443762482,0.46875,0.45418464891459154,,,,,,,,
301,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.725949897136199,0.5819986982956954,0.734375,0.5846214065942068,0.3233830845771144,0.6770833333333334,0.21241830065359477,0.10130718954248366,687.0,65.0,241.0,31.0
302,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7562266369860137,0.4777026823907817,0.826171875,0.5801167625687765,0.28225806451612906,0.7777777777777778,0.1724137931034483,0.04926108374384237,811.0,35.0,168.0,10.0
303,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.712754416282642,0.506416880899676,0.751953125,0.564247311827957,0.2485207100591716,0.7241379310344828,0.15,0.05714285714285714,728.0,42.0,238.0,16.0
304,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.790297440875873,0.5582751647224278,0.7978515625,0.5849715503060702,0.30303030303030304,0.7258064516129032,0.19148936170212766,0.07234042553191489,772.0,45.0,190.0,17.0
305,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7550907135009766,0.5415765849870986,0.4716796875,0.4665299709282654,,,,,,,,
306,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7310990658516896,0.5503716968771811,0.740234375,0.575818244723792,0.2887700534759358,0.72,0.1806020066889632,0.07023411371237458,704.0,54.0,245.0,21.0
307,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7655691220933124,0.577445123181011,0.8193359375,0.6066886286128046,0.35540069686411146,0.85,0.22466960352422907,0.039647577092511016,788.0,51.0,176.0,9.0
308,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.720539346057572,0.5172549553055374,0.7587890625,0.5752894242803505,0.2881844380403458,0.6666666666666666,0.18382352941176472,0.09191176470588236,727.0,50.0,222.0,25.0
309,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7851542573247279,0.5344373511541168,0.8076171875,0.5863608135382704,0.303886925795053,0.7543859649122807,0.1902654867256637,0.061946902654867256,784.0,43.0,183.0,14.0
310,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7476228078206382,0.5351009733118985,0.44921875,0.44636900269004404,,,,,,,,
311,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.6855314015608458,0.48813592617598733,0.7578125,0.5725350205568822,0.2832369942196532,0.6363636363636364,0.1821561338289963,0.10408921933085502,727.0,49.0,220.0,28.0
312,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7936960412258152,0.5272743987761097,0.8203125,0.5815276636178683,0.2868217054263566,0.7872340425531915,0.17535545023696683,0.04739336492890995,803.0,37.0,174.0,10.0
313,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7165113304093568,0.5635269844657019,0.7421875,0.5876461988304094,0.3230769230769231,0.7325581395348837,0.20723684210526316,0.0756578947368421,697.0,63.0,241.0,23.0
314,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7827593537414967,0.5696156481619256,0.798828125,0.5939625850340136,0.32679738562091504,0.7575757575757576,0.20833333333333334,0.06666666666666667,768.0,50.0,190.0,16.0
315,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7416734695434569,0.5232164273629567,0.4599609375,0.45079586921509895,,,,,,,,
316,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7047540341872907,0.5022732518677501,0.7578125,0.5796036130079887,0.2994350282485876,0.6883116883116883,0.19133574007220217,0.08664259927797834,723.0,53.0,224.0,24.0
317,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7716689552166897,0.5190349104239899,0.83203125,0.5947941509479415,0.3228346456692914,0.7884615384615384,0.20297029702970298,0.054455445544554455,811.0,41.0,161.0,11.0
318,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7107969033773001,0.5274263580544858,0.7333984375,0.5740171708462513,0.2909090909090909,0.6746987951807228,0.18543046357615894,0.08940397350993377,695.0,56.0,246.0,27.0
319,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7692364437278366,0.5573426511873651,0.7998046875,0.593780791746363,0.3234323432343234,0.8166666666666667,0.20164609053497942,0.04526748971193416,770.0,49.0,194.0,11.0
320,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7358373006184895,0.521270136315392,0.4541015625,0.44455514252746964,,,,,,,,
321,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7194981583793737,0.5357484975665726,0.73828125,0.5748066298342541,0.2872340425531915,0.7105263157894737,0.18,0.07333333333333333,702.0,54.0,246.0,22.0
322,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7722409768058985,0.5709782497317479,0.8251953125,0.6148340359304233,0.3763066202090592,0.84375,0.242152466367713,0.04484304932735426,791.0,54.0,169.0,10.0
323,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.6825582223488356,0.4815073602627411,0.744140625,0.5640623887187523,0.2556818181818182,0.6716417910447762,0.15789473684210525,0.07719298245614035,717.0,45.0,240.0,22.0
324,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7376867895122845,0.48585732795274783,0.81640625,0.5902548588192152,0.31386861313868614,0.7413793103448276,0.19907407407407407,0.06944444444444445,793.0,43.0,173.0,15.0
325,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7651983896891275,0.5593824013914711,0.490234375,0.4758581298724471,,,,,,,,
326,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7494307400379507,0.6021454644648273,0.7333984375,0.5770172585163097,0.2909090909090909,0.7466666666666667,0.18064516129032257,0.06129032258064516,695.0,56.0,254.0,19.0
327,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.762452723428333,0.5080753096415811,0.83203125,0.5969445188957384,0.328125,0.8235294117647058,0.2048780487804878,0.04390243902439024,810.0,42.0,163.0,9.0
328,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.73154732168286,0.5512290934243069,0.744140625,0.5764182965034573,0.2918918918918919,0.7012987012987013,0.18430034129692832,0.07849829351535836,708.0,54.0,239.0,23.0
329,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7917296938027136,0.5484545812439579,0.8203125,0.5944261092775944,0.32352941176470584,0.7857142857142857,0.2037037037037037,0.05555555555555555,796.0,44.0,172.0,12.0
330,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7345180511474608,0.5070119472553819,0.4443359375,0.4304818108789921,,,,,,,,
331,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7076460721274812,0.517418588072457,0.740234375,0.5689497716894977,0.2692307692307692,0.7,0.16666666666666666,0.07142857142857142,709.0,49.0,245.0,21.0
332,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7728567989564613,0.516629936399582,0.806640625,0.5803228027745587,0.28776978417266186,0.7272727272727273,0.17937219730941703,0.06726457399103139,786.0,40.0,183.0,15.0
333,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.6967566541156638,0.5089937844572833,0.7353515625,0.5646816630310441,0.25753424657534246,0.6911764705882353,0.15824915824915825,0.0707070707070707,706.0,47.0,250.0,21.0
334,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7404235404235403,0.47046300946219943,0.814453125,0.5758862758862758,0.27480916030534347,0.6923076923076923,0.17142857142857143,0.0761904761904762,798.0,36.0,174.0,16.0
335,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7381798426310221,0.5144180895169581,0.4345703125,0.4279603958698211,,,,,,,,
336,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.6815621348845303,0.4500319769800052,0.75390625,0.5552290749993786,0.23170731707317072,0.6031746031746031,0.14339622641509434,0.09433962264150944,734.0,38.0,227.0,25.0
337,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7723073788729299,0.5589926700210597,0.80078125,0.5873128206777862,0.30612244897959184,0.7894736842105263,0.189873417721519,0.05063291139240506,775.0,45.0,192.0,12.0
338,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7171436260877365,0.5471494068616063,0.72265625,0.5646451960168656,0.25654450261780104,0.7205882352941176,0.15605095541401273,0.06050955414012739,691.0,49.0,265.0,19.0
339,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7594150641025641,0.49753993214147685,0.8203125,0.5863499245852187,0.30303030303030304,0.7142857142857143,0.19230769230769232,0.07692307692307693,800.0,40.0,168.0,16.0
340,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7406845092773438,0.525959293024819,0.458984375,0.44486386159450375,,,,,,,,
341,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.732449266078803,0.5516428388280641,0.728515625,0.5686515021420232,0.27225130890052357,0.6933333333333334,0.16938110749185667,0.0749185667752443,694.0,52.0,255.0,23.0
342,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7560212053571429,0.5153655317402379,0.8095703125,0.5759821428571429,0.26966292134831465,0.8372093023255814,0.16071428571428573,0.03125,793.0,36.0,188.0,7.0
343,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7144579242772002,0.5242382523941819,0.759765625,0.577863714390418,0.28901734104046245,0.7352941176470589,0.17985611510791366,0.06474820143884892,728.0,50.0,228.0,18.0
344,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7383677810676402,0.4928760601273722,0.8232421875,0.5944375772558714,0.32209737827715357,0.8269230769230769,0.2,0.04186046511627907,800.0,43.0,172.0,9.0
345,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7446978886922201,0.5395216933971183,0.4716796875,0.4636416282971053,,,,,,,,
346,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7052550490050491,0.5393947124243959,0.75,0.5836055836055836,0.30434782608695654,0.7777777777777778,0.1891891891891892,0.05405405405405406,712.0,56.0,240.0,16.0
347,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7587121212121213,0.5148579056046341,0.826171875,0.6070104025327906,0.35507246376811596,0.875,0.22272727272727272,0.031818181818181815,797.0,49.0,171.0,7.0
348,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7371377615007891,0.5652817830712673,0.7607421875,0.5911622628193207,0.32876712328767127,0.7317073170731707,0.21201413427561838,0.07773851590106007,719.0,60.0,223.0,22.0
349,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7666416353775551,0.5183424215476918,0.8056640625,0.5849172576832151,0.30175438596491233,0.7166666666666667,0.19111111111111112,0.07555555555555556,782.0,43.0,182.0,17.0
350,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7519604365030924,0.540729570202674,0.4736328125,0.4663616433588042,,,,,,,,
351,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7249823979921737,0.5505740272150256,0.7666015625,0.5946485106546031,0.3342618384401115,0.7692307692307693,0.21352313167259787,0.06405693950177936,725.0,60.0,221.0,18.0
352,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7832598371777476,0.533398169692868,0.8154296875,0.588613749434645,0.3076923076923077,0.7924528301886793,0.19090909090909092,0.05,793.0,42.0,178.0,11.0
353,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7123804764433181,0.564857998317986,0.732421875,0.5826145931402513,0.30456852791878175,0.7792207792207793,0.1892744479495268,0.05362776025236593,690.0,60.0,257.0,17.0
354,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7702839034348518,0.5129448327469992,0.8251953125,0.5964049184608445,0.3295880149812734,0.7213114754098361,0.21359223300970873,0.0825242718446602,801.0,44.0,162.0,17.0
355,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7334073384602864,0.5083220143701741,0.4267578125,0.41438473927138764,,,,,,,,
356,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7227173222230068,0.5322514581395996,0.7431640625,0.5733281547913283,0.2872628726287263,0.6625,0.18339100346020762,0.09342560553633218,708.0,53.0,236.0,27.0
357,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7557706269537929,0.4777355115180932,0.822265625,0.5758266681867001,0.27199999999999996,0.723404255319149,0.16748768472906403,0.06403940886699508,808.0,34.0,169.0,13.0
358,cnn_1000,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.6879366537021032,0.5174505447385694,0.7255859375,0.5667855084989917,0.26246719160104987,0.7246376811594203,0.16025641025641027,0.060897435897435896,693.0,50.0,262.0,19.0
