,model,dataset,task,target,run_type,roc_auc_score,average_precision_score,accuracy_score,balanced_accuracy_score,f1_score,precision_score,recall_score,fall_out,true_negatives,true_positives,false_negatives,false_positives
505,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,all_nucleotides,synthetic validation,0.6332302093505859,0.4218082006462275,0.37890625,0.379689523075172,,,,,,,,
506,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,adenine,synthetic validation,0.6290017129805862,0.42729585328673586,0.7373046875,0.5350875523410734,0.14603174603174604,0.7419354838709677,0.08098591549295775,0.028169014084507043,732.0,23.0,261.0,8.0
507,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,cytosine,synthetic validation,0.6408791969539633,0.3946269135640161,0.8017578125,0.5669608861197646,0.2564102564102564,0.5932203389830508,0.16355140186915887,0.11214953271028037,786.0,35.0,179.0,24.0
508,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,thymine,synthetic validation,0.6496390341050535,0.4966892728620538,0.724609375,0.5482834317785774,0.18497109826589597,0.8648648648648649,0.10355987055016182,0.016181229773462782,710.0,32.0,277.0,5.0
509,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,guanine,synthetic validation,0.633946059536658,0.4024651501007943,0.8115234375,0.5704606581810083,0.25482625482625487,0.7857142857142857,0.15207373271889402,0.041474654377880185,798.0,33.0,184.0,9.0
510,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,all_nucleotides,synthetic validation,0.7545953746124903,0.5572449991682276,0.478205078125,0.48234783165360495,,,,,,,,
511,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,adenine,synthetic validation,0.7471260530922939,0.5773799560550825,0.753001953125,0.5833640454553837,0.30172604191973845,0.7920713146832874,0.18635796280002456,0.04892130984291979,716429.0,54645.0,238581.0,14345.0
512,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,cytosine,synthetic validation,0.7790510836067726,0.557015196335945,0.820353515625,0.6313904681087684,0.41720893394582603,0.6677145232928388,0.3033874564588363,0.1509795609944894,774196.0,65846.0,151190.0,32768.0
513,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,thymine,synthetic validation,0.7490963370448918,0.5863421469530304,0.7549912109375,0.589329796808189,0.31839384924677727,0.8000600748204582,0.19874305986575908,0.04966711097092351,714513.0,58598.0,236245.0,14644.0
514,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,guanine,synthetic validation,0.7600341214122165,0.5311963634603091,0.816861328125,0.6050993084129812,0.35443961748445774,0.718992220996327,0.23519038808561182,0.09192078393750429,784984.0,51482.0,167413.0,20121.0
515,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,all_nucleotides,synthetic validation,0.6598733266194663,0.42943690558577785,0.3857421875,0.3945868183227855,,,,,,,,
516,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,adenine,synthetic validation,0.6646217357910905,0.4396174649503853,0.7431640625,0.5381528417818741,0.15434083601286172,0.7741935483870968,0.08571428571428572,0.025,737.0,24.0,256.0,7.0
517,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,cytosine,synthetic validation,0.6994329570177993,0.4613983328298257,0.8125,0.5997179061095598,0.3424657534246575,0.6666666666666666,0.2304147465437788,0.1152073732718894,782.0,50.0,167.0,25.0
518,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,thymine,synthetic validation,0.644872095320807,0.4530955340009508,0.7265625,0.5407011207455095,0.16167664670658682,0.8181818181818182,0.08970099667774087,0.019933554817275746,717.0,27.0,274.0,6.0
519,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,guanine,synthetic validation,0.6844489542440171,0.41389063836007617,0.7880859375,0.5452846718566328,0.18726591760299627,0.6097560975609756,0.11061946902654868,0.07079646017699115,782.0,25.0,201.0,16.0
520,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,all_nucleotides,synthetic validation,0.748232124583562,0.5476678456060374,0.4708955078125,0.47448429130981734,,,,,,,,
521,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,adenine,synthetic validation,0.7399875052106771,0.5696243143092035,0.7484736328125,0.5787557723450275,0.2884744479774135,0.7919068130801432,0.17635912246035365,0.04634274036918816,714225.0,52212.0,243843.0,13720.0
522,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,cytosine,synthetic validation,0.7713127862408351,0.5432605845664251,0.820384765625,0.6239313590420503,0.4001030672285353,0.6702106735434241,0.28517295889901434,0.14032453040729032,778739.0,61335.0,153745.0,30181.0
523,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,thymine,synthetic validation,0.7434173915494184,0.5809265417579527,0.751927734375,0.5866848589154153,0.31126161788150575,0.7982672062525206,0.19332078229562746,0.048854745875165445,712573.0,57401.0,239520.0,14506.0
524,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,guanine,synthetic validation,0.7536798203264999,0.5175322390015127,0.8176376953125,0.6004602837044418,0.342141697110185,0.7150114113229773,0.2248731152521024,0.08962971881598933,788701.0,48560.0,167384.0,19355.0
525,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,all_nucleotides,synthetic validation,0.6614688237508137,0.43557105582010625,0.384765625,0.39062606405861167,,,,,,,,
526,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,adenine,synthetic validation,0.6622853940598095,0.46972465534145186,0.7294921875,0.5406402400900338,0.16314199395770393,0.7941176470588235,0.09090909090909091,0.02356902356902357,720.0,27.0,270.0,7.0
527,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,cytosine,synthetic validation,0.6603927554524907,0.3734923295844209,0.7998046875,0.5593771098130155,0.2379182156133829,0.5333333333333333,0.15311004784688995,0.1339712918660287,787.0,32.0,177.0,28.0
528,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,thymine,synthetic validation,0.6610253549067014,0.4681492194342145,0.748046875,0.5485376937859735,0.18354430379746836,0.8787878787878788,0.10247349823321555,0.014134275618374558,737.0,29.0,254.0,4.0
529,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,guanine,synthetic validation,0.6935253350591916,0.472207150901285,0.8017578125,0.5800366744869616,0.2826855123674912,0.8333333333333334,0.1702127659574468,0.03404255319148936,781.0,40.0,195.0,8.0
530,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,all_nucleotides,synthetic validation,0.7524358426459631,0.5545847760718429,0.4752646484375,0.47976807024555934,,,,,,,,
531,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,adenine,synthetic validation,0.7456923179466621,0.5746459862057096,0.7524931640625,0.5822988723936464,0.29856611877883465,0.7924195680916704,0.18393422833896547,0.048182993074334116,716613.0,53940.0,239317.0,14130.0
532,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,cytosine,synthetic validation,0.7759299045342818,0.5545599360886992,0.8190869140625,0.6294337689427512,0.41325052022132763,0.670421029915013,0.29867870452610085,0.14683044748239646,773507.0,65238.0,153184.0,32071.0
533,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,thymine,synthetic validation,0.7470545570367711,0.583425447401853,0.7564482421875,0.5893678677454877,0.3180452217473455,0.8024948598711173,0.19832219342518073,0.04880984858818715,716447.0,58156.0,235084.0,14313.0
534,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,guanine,synthetic validation,0.7593460205669872,0.5299131022314325,0.8167958984375,0.6045173631446121,0.35287462185105845,0.7222598774322913,0.23347072543944933,0.08977957924238067,785250.0,51149.0,167932.0,19669.0
535,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,all_nucleotides,synthetic validation,0.6624755859375,0.44914873473778816,0.3984375,0.4003826460648847,,,,,,,,
536,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,adenine,synthetic validation,0.6465229824928507,0.47776559747592423,0.736328125,0.550445234939899,0.19642857142857142,0.8048780487804879,0.11186440677966102,0.02711864406779661,721.0,33.0,262.0,8.0
537,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,cytosine,synthetic validation,0.6827850755863276,0.4387119733365088,0.771484375,0.5667104008262068,0.26875,0.5584415584415584,0.17695473251028807,0.13991769547325103,747.0,43.0,200.0,34.0
538,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,thymine,synthetic validation,0.671355389002448,0.4703299964678528,0.767578125,0.5507557978146214,0.19594594594594594,0.7837837837837838,0.11196911196911197,0.03088803088803089,757.0,29.0,230.0,8.0
539,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,guanine,synthetic validation,0.6711843421641729,0.4354871352535537,0.798828125,0.5572825408055538,0.21374045801526717,0.8,0.12334801762114538,0.030837004405286344,790.0,28.0,199.0,7.0
540,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,all_nucleotides,synthetic validation,0.753984427903652,0.5566777484332356,0.4774033203125,0.481207704425487,,,,,,,,
541,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,adenine,synthetic validation,0.7454729252250768,0.5736736327695897,0.7533544921875,0.5823443092172019,0.2984714780526691,0.7933962403461362,0.18380989524532845,0.047864879473968704,717707.0,53728.0,238574.0,13991.0
542,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,cytosine,synthetic validation,0.7774955778704061,0.5580283691411317,0.818951171875,0.6312515319160958,0.4174067160661425,0.6694149901221627,0.3032464271037852,0.14975571891694442,772192.0,66414.0,152596.0,32798.0
543,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,thymine,synthetic validation,0.748556159712632,0.5862944978308866,0.7550068359375,0.5902418387639913,0.32124758866802483,0.7980320729100856,0.20110021137065742,0.050894937943742884,713759.0,59368.0,235848.0,15025.0
544,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,guanine,synthetic validation,0.7616106854680862,0.531893392636083,0.818716796875,0.6064720014464197,0.3575299891326167,0.7227492793776061,0.23751103590347264,0.09111057975279577,786714.0,51652.0,165820.0,19814.0
545,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,all_nucleotides,synthetic validation,0.6546028455098469,0.43473494198952145,0.373046875,0.37429522624621436,,,,,,,,
546,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,adenine,synthetic validation,0.6576560035779018,0.48423438320491674,0.7421875,0.5464020902478638,0.175,0.9032258064516129,0.09688581314878893,0.010380622837370242,732.0,28.0,261.0,3.0
547,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,cytosine,synthetic validation,0.6486024698340875,0.367721437041657,0.791015625,0.5518476621417798,0.2246376811594203,0.45588235294117646,0.14903846153846154,0.1778846153846154,779.0,31.0,177.0,37.0
548,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,thymine,synthetic validation,0.6617206423252894,0.49593230515329534,0.7197265625,0.5483224185879609,0.18696883852691218,0.8461538461538461,0.10509554140127389,0.01910828025477707,704.0,33.0,281.0,6.0
549,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,guanine,synthetic validation,0.6772372831315885,0.441614005426541,0.818359375,0.5754965468933618,0.2677165354330709,0.8292682926829268,0.1596244131455399,0.03286384976525822,804.0,34.0,179.0,7.0
550,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,all_nucleotides,synthetic validation,0.754535298014164,0.5574193186688733,0.4778896484375,0.4818413821742148,,,,,,,,
551,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,adenine,synthetic validation,0.746585497653306,0.5757696685080996,0.7522490234375,0.5827245363163722,0.3000709041800359,0.7905049858999331,0.18518253668270523,0.049075994238372035,715921.0,54382.0,239285.0,14412.0
552,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,cytosine,synthetic validation,0.7786011465908806,0.5587050050625291,0.819060546875,0.6309828865065806,0.41676897022808973,0.6696609209355021,0.30252346613290926,0.14923272371656018,772518.0,66200.0,152626.0,32656.0
553,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,thymine,synthetic validation,0.7487261013784772,0.5869119255741597,0.7559443359375,0.5908038947164519,0.3227014648291936,0.798326539369234,0.20222207880873208,0.05108539480790329,714551.0,59536.0,234873.0,15040.0
554,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,guanine,synthetic validation,0.7610733006447314,0.5312256716603471,0.818927734375,0.6061651926642493,0.35668785389141777,0.722703371481596,0.23677325447493758,0.09084837262434477,787179.0,51403.0,165695.0,19723.0
555,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,all_nucleotides,synthetic validation,0.6353546778361003,0.4048471085087099,0.345703125,0.3510647020272835,,,,,,,,
556,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,adenine,synthetic validation,0.6542093436815043,0.4548538354859819,0.720703125,0.5326734766086305,0.1385542168674699,0.7419354838709677,0.07641196013289037,0.026578073089700997,715.0,23.0,278.0,8.0
557,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,cytosine,synthetic validation,0.6659179216653903,0.4267292612235101,0.8037109375,0.5859695396919935,0.30927835051546393,0.625,0.2054794520547945,0.1232876712328767,778.0,45.0,174.0,27.0
558,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,thymine,synthetic validation,0.6275929413405873,0.4253815431951897,0.72265625,0.5297435539745646,0.13414634146341464,0.6666666666666666,0.07457627118644068,0.03728813559322034,718.0,22.0,273.0,11.0
559,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,guanine,synthetic validation,0.6398684944374321,0.36393802053003294,0.8076171875,0.551833152317492,0.20242914979757085,0.6578947368421053,0.11961722488038277,0.06220095693779904,802.0,25.0,184.0,13.0
560,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,all_nucleotides,synthetic validation,0.7522863249764442,0.5535841068459189,0.4751015625,0.47876295195788166,,,,,,,,
561,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,adenine,synthetic validation,0.7454626311168187,0.5768757591417405,0.750361328125,0.5817087269928669,0.2966570367313248,0.7974498173157996,0.1822225677461661,0.04628405898995089,714460.0,53910.0,241937.0,13693.0
562,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,cytosine,synthetic validation,0.775478596349408,0.5507351075791261,0.820388671875,0.6276802515694735,0.4088048292842862,0.6701938176491047,0.2940999634629704,0.1447282616236316,776488.0,63590.0,152629.0,31293.0
563,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,thymine,synthetic validation,0.7471690776518946,0.5822941806311707,0.7553095703125,0.5876836080063108,0.3135880865565579,0.7989920987240696,0.1950756478379272,0.04907651355321593,716202.0,57235.0,236164.0,14399.0
564,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,guanine,synthetic validation,0.7572153090157627,0.5263196794008848,0.816701171875,0.6034945243685227,0.35027415468970674,0.7191590976930621,0.23151897865330495,0.09041114695586519,785707.0,50595.0,167940.0,19758.0
565,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,all_nucleotides,synthetic validation,0.6678895950317383,0.4487874510867449,0.3935546875,0.4018897966346522,,,,,,,,
566,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,adenine,synthetic validation,0.6608020013952034,0.44940048660195114,0.7412109375,0.5318154482692261,0.13114754098360654,0.7692307692307693,0.07168458781362007,0.021505376344086023,739.0,20.0,259.0,6.0
567,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,cytosine,synthetic validation,0.677921507236824,0.44876104250993876,0.7880859375,0.5759440828321112,0.28852459016393445,0.5789473684210527,0.19213973799126638,0.13973799126637554,763.0,44.0,185.0,32.0
568,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,thymine,synthetic validation,0.6565303076083575,0.4790465246218362,0.7158203125,0.5403124337634108,0.166189111747851,0.7631578947368421,0.0932475884244373,0.028938906752411574,704.0,29.0,282.0,9.0
569,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,guanine,synthetic validation,0.7242145388486853,0.4775958260093445,0.8271484375,0.5902349682837488,0.311284046692607,0.7692307692307693,0.1951219512195122,0.05853658536585366,807.0,40.0,165.0,12.0
570,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,all_nucleotides,synthetic validation,0.7515357280087474,0.5530534422044885,0.47457421875,0.47936231426900483,,,,,,,,
571,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,adenine,synthetic validation,0.7446943707248973,0.572958937131128,0.75267578125,0.581353951465917,0.29561952440550693,0.7930195774143488,0.18167119035736018,0.047416710536211173,717595.0,53145.0,239389.0,13871.0
572,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,cytosine,synthetic validation,0.7758040178259017,0.5520266072255685,0.8180810546875,0.6276421253706963,0.40928852062900145,0.6641761091728673,0.2957789082909391,0.1495531417571841,773179.0,64536.0,153654.0,32631.0
573,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,thymine,synthetic validation,0.747048668687774,0.5834093030065143,0.756185546875,0.5885398617772224,0.31561605684148203,0.8029485194638548,0.19640950233191293,0.048200827684088066,716765.0,57569.0,235538.0,14128.0
574,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,guanine,synthetic validation,0.7579196586827794,0.5287107556502959,0.8154072265625,0.6043395118813668,0.35283161632035387,0.7165683929465428,0.23403385581076355,0.09256979865466983,783450.0,51527.0,168642.0,20381.0
575,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,all_nucleotides,synthetic validation,0.6443158785502117,0.42128219369591846,0.3720703125,0.38239840876227904,,,,,,,,
576,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,adenine,synthetic validation,0.6740016912524665,0.48661204010126746,0.7392578125,0.5427839894766513,0.16300940438871475,0.896551724137931,0.0896551724137931,0.010344827586206896,731.0,26.0,264.0,3.0
577,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,cytosine,synthetic validation,0.6548787048959335,0.3685470839446202,0.8056640625,0.5613759876196176,0.24334600760456274,0.5161290322580645,0.15920398009950248,0.14925373134328357,793.0,32.0,169.0,30.0
578,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,thymine,synthetic validation,0.6480351061042704,0.49368895381838834,0.6962890625,0.5335560213081827,0.13850415512465375,0.8064516129032258,0.07575757575757576,0.01818181818181818,688.0,25.0,305.0,6.0
579,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,guanine,synthetic validation,0.6606385340477491,0.4145098058876755,0.822265625,0.5665564642422133,0.2416666666666667,0.7837837837837838,0.14285714285714285,0.03940886699507389,813.0,29.0,174.0,8.0
580,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,all_nucleotides,synthetic validation,0.7523249584220251,0.5538026079604481,0.4756484375,0.47898317252001876,,,,,,,,
581,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,adenine,synthetic validation,0.743840034268399,0.5732539122283509,0.7507529296875,0.5811349875401236,0.2954477070146333,0.7911239891784811,0.18164106254285267,0.04795766664177534,715257.0,53514.0,241100.0,14129.0
582,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,cytosine,synthetic validation,0.7755410380844558,0.5512125609307328,0.8195595703125,0.6270408338445094,0.40754789579158324,0.6685532143195279,0.29311489926942663,0.14531676629031068,775677.0,63552.0,153264.0,31507.0
583,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,thymine,synthetic validation,0.7468879495600098,0.58547493052956,0.7530751953125,0.5891702609203698,0.3184994919425046,0.7973576604904118,0.19899299474605955,0.05057254479321029,712064.0,59085.0,237835.0,15016.0
584,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,guanine,synthetic validation,0.757790914339465,0.5255421712490287,0.8192802734375,0.6043869131646761,0.3520435852815641,0.718674500721934,0.23311847901692556,0.09125434732204962,788671.0,50272.0,165378.0,19679.0
585,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,all_nucleotides,synthetic validation,0.6474024454752605,0.4251626147794713,0.392578125,0.39853755461070367,,,,,,,,
586,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,adenine,synthetic validation,0.6278727802311378,0.4268130459950491,0.732421875,0.5328009020013154,0.1329113924050633,0.8076923076923077,0.07241379310344828,0.017241379310344827,729.0,21.0,269.0,5.0
587,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,cytosine,synthetic validation,0.6949617666781245,0.43594110832945765,0.802734375,0.583980886156551,0.30344827586206896,0.6376811594202898,0.19909502262443438,0.11312217194570136,778.0,44.0,177.0,25.0
588,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,thymine,synthetic validation,0.6561367753623187,0.48239387201492256,0.7451171875,0.5511020531400966,0.19195046439628485,0.8857142857142857,0.1076388888888889,0.013888888888888888,732.0,31.0,257.0,4.0
589,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,guanine,synthetic validation,0.6564984007787512,0.39485905783194375,0.791015625,0.5436017243776944,0.17692307692307693,0.6571428571428571,0.10222222222222223,0.05333333333333334,787.0,23.0,202.0,12.0
590,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,all_nucleotides,synthetic validation,0.7567608633081118,0.5616203270266529,0.4810009765625,0.485457060640608,,,,,,,,
591,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,adenine,synthetic validation,0.7494698673806642,0.5825501299210788,0.7527734375,0.5852280763930079,0.30666929582402175,0.7994745184275535,0.18972230223140915,0.04758645227969706,714852.0,55988.0,239117.0,14043.0
592,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,cytosine,synthetic validation,0.780383905056338,0.5604415084118256,0.82150390625,0.6329451045669571,0.420581130687834,0.6741702067115185,0.30562159074155976,0.14770842547545335,774883.0,66337.0,150719.0,32061.0
593,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,thymine,synthetic validation,0.7504710319734665,0.5890363617637951,0.7586669921875,0.5924294586557892,0.3261115580218972,0.8081497499662117,0.20427021948928176,0.04849261252028354,717080.0,59795.0,232930.0,14195.0
594,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,guanine,synthetic validation,0.7633845513535665,0.5373311357632059,0.817978515625,0.6084971624809935,0.3629260489725606,0.7227395246263171,0.24229852953257208,0.09295161422820997,784519.0,53091.0,166023.0,20367.0
595,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,all_nucleotides,synthetic validation,0.6498686472574869,0.4429395267281687,0.396484375,0.3994711839310658,,,,,,,,
596,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,adenine,synthetic validation,0.6284828147244255,0.4624655129036729,0.7333984375,0.5478811914138333,0.18507462686567167,0.8378378378378378,0.1040268456375839,0.020134228187919462,720.0,31.0,267.0,6.0
597,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,cytosine,synthetic validation,0.6841571609632445,0.473045149326134,0.79296875,0.5877787665507106,0.3161290322580645,0.6533333333333333,0.20851063829787234,0.11063829787234042,763.0,49.0,186.0,26.0
598,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,thymine,synthetic validation,0.6580304289952253,0.4768544513983377,0.720703125,0.5397898409496681,0.1588235294117647,0.8181818181818182,0.08794788273615635,0.019543973941368076,711.0,27.0,280.0,6.0
599,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,guanine,synthetic validation,0.6686982401656315,0.39178106049063777,0.833984375,0.5613871635610767,0.22727272727272724,0.6944444444444444,0.1358695652173913,0.059782608695652176,829.0,25.0,159.0,11.0
600,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,all_nucleotides,synthetic validation,0.753959143003146,0.5566380200329356,0.476626953125,0.480155420243105,,,,,,,,
601,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,adenine,synthetic validation,0.7460956356234862,0.5750548994530846,0.752955078125,0.5827637674965995,0.2996328923981595,0.7952444633856012,0.18459176885947706,0.047527758353089665,716912.0,54114.0,239041.0,13933.0
602,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,cytosine,synthetic validation,0.7779729853766464,0.5577948080066761,0.81990234375,0.6305669973221555,0.415682348169928,0.6738366718027735,0.3005415410554095,0.14547387133131134,773982.0,65598.0,152668.0,31752.0
603,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,thymine,synthetic validation,0.748705247123249,0.586104148074525,0.75539453125,0.5899748829647488,0.32015677248447477,0.8007331477835856,0.20007666812539648,0.04979018037363838,714546.0,58978.0,235799.0,14677.0
604,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,guanine,synthetic validation,0.7594109284744164,0.5295915032838663,0.818294921875,0.6052754677207262,0.354470958027741,0.7252825259810324,0.23455248344826954,0.08884215939247574,786848.0,51086.0,166716.0,19350.0
605,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,all_nucleotides,synthetic validation,0.6494070688883463,0.43689194281956995,0.3876953125,0.3977462548971655,,,,,,,,
606,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,adenine,synthetic validation,0.6644182278296648,0.5216333525664835,0.7353515625,0.5600023667777232,0.21902017291066286,0.926829268292683,0.12418300653594772,0.00980392156862745,715.0,38.0,268.0,3.0
607,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,cytosine,synthetic validation,0.6547884053449176,0.3864229567352373,0.8095703125,0.5660554532199709,0.2528735632183908,0.5689655172413793,0.1625615763546798,0.12315270935960591,796.0,33.0,170.0,25.0
608,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,thymine,synthetic validation,0.6426555299539171,0.43651277079890133,0.740234375,0.5339093701996928,0.14193548387096772,0.7333333333333333,0.07857142857142857,0.02857142857142857,736.0,22.0,258.0,8.0
609,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,guanine,synthetic validation,0.676342259256263,0.4660009513201433,0.7919921875,0.5572661327292829,0.21402214022140223,0.8055555555555556,0.12340425531914893,0.029787234042553193,782.0,29.0,206.0,7.0
610,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,all_nucleotides,synthetic validation,0.752472758418719,0.5548879620770303,0.4753818359375,0.4805280040590059,,,,,,,,
611,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,adenine,synthetic validation,0.7454430568524639,0.5717603980106847,0.75440625,0.5818434072110263,0.2968910758219637,0.7922411220531185,0.1826739145393243,0.04790476845799216,719416.0,53096.0,237564.0,13924.0
612,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,cytosine,synthetic validation,0.7775631101633216,0.5593231812950092,0.81691015625,0.6315163809102485,0.4185316593886463,0.6648863837921996,0.30538130798823265,0.1539171758316361,769042.0,67474.0,153476.0,34008.0
613,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,thymine,synthetic validation,0.7486164298872646,0.5827191038404599,0.7586943359375,0.5897699307682815,0.3190687856349602,0.7999778904749403,0.19927438953028082,0.04982548173237779,719011.0,57892.0,232622.0,14475.0
614,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,guanine,synthetic validation,0.7595796678939583,0.5329830089101895,0.8145556640625,0.6058710253308995,0.35700088376613043,0.717702958434875,0.23759216859867674,0.09345309992969046,781389.0,52716.0,169160.0,20735.0
615,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,all_nucleotides,synthetic validation,0.6449546813964844,0.4210073547513199,0.375,0.38089331447796987,,,,,,,,
616,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,adenine,synthetic validation,0.6595271594971744,0.4663782229756589,0.728515625,0.5410125706377581,0.16265060240963852,0.8181818181818182,0.0903010033444816,0.020066889632107024,719.0,27.0,272.0,6.0
617,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,cytosine,synthetic validation,0.6590684228853796,0.45716761195475875,0.8046875,0.5894018870323183,0.3150684931506849,0.7076923076923077,0.2026431718061674,0.08370044052863436,778.0,46.0,181.0,19.0
618,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,thymine,synthetic validation,0.6448050297246558,0.40809222302051046,0.748046875,0.5351220275344181,0.1456953642384106,0.7333333333333333,0.08088235294117647,0.029411764705882353,744.0,22.0,250.0,8.0
619,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,guanine,synthetic validation,0.664559629161399,0.41244479808595746,0.796875,0.5540954155299754,0.20610687022900764,0.75,0.11946902654867257,0.03982300884955752,789.0,27.0,199.0,9.0
