,model,dataset,task,target,run_type,roc_auc_score,average_precision_score,accuracy_score,balanced_accuracy_score,f1_score,precision_score,recall_score,fall_out,true_negatives,true_positives,false_negatives,false_positives
229,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.665671886978425,0.40054364580452195,0.7734375,0.566684919504983,0.27499999999999997,0.4888888888888889,0.19130434782608696,0.2,748.0,44.0,186.0,46.0
230,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.6320091883341471,0.36781287110503724,0.3681640625,0.3597759422134569,,,,,,,,
231,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.5862053270704755,0.37067884338415713,0.65625,0.5467256540499208,0.3230769230769231,0.3925233644859813,0.27450980392156865,0.42483660130718953,588.0,84.0,222.0,130.0
232,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.6642395991423959,0.3298761039916878,0.763671875,0.5410132254101322,0.22435897435897434,0.3181818181818182,0.17326732673267325,0.3712871287128713,747.0,35.0,167.0,75.0
233,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.6218290608093899,0.3903903783243311,0.716796875,0.5363785819426125,0.2076502732240437,0.4523809523809524,0.1347517730496454,0.16312056737588654,696.0,38.0,244.0,46.0
234,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.6322352050200152,0.4015753222664598,0.767578125,0.5621335064373039,0.2654320987654321,0.4777777777777778,0.18376068376068377,0.20085470085470086,743.0,43.0,191.0,47.0
235,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.6259746551513672,0.3731559886777951,0.3583984375,0.3476444956540743,,,,,,,,
236,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.5834678589566857,0.372973396936086,0.6396484375,0.5221559167089893,0.275049115913556,0.3482587064676617,0.22727272727272727,0.4253246753246753,585.0,70.0,238.0,131.0
237,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.6315534008302925,0.3494255553205203,0.7607421875,0.5449808415991412,0.23197492163009406,0.3627450980392157,0.17050691244239632,0.2995391705069124,742.0,37.0,180.0,65.0
238,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.6035563434860112,0.3785024278065031,0.7158203125,0.5379853522436643,0.224,0.42424242424242425,0.15217391304347827,0.20652173913043478,691.0,42.0,234.0,57.0
239,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.6605308386937853,0.3975605084526489,0.77734375,0.5567424127911859,0.2450331125827815,0.46835443037974683,0.16591928251121077,0.18834080717488788,759.0,37.0,186.0,42.0
240,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.6332724889119467,0.37289977755482917,0.3583984375,0.35749854345884485,,,,,,,,
241,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.6216044718282571,0.36435409367608285,0.6796875,0.5475470820739363,0.3050847457627119,0.3673469387755102,0.2608695652173913,0.4492753623188406,624.0,72.0,204.0,124.0
242,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.6614404219723022,0.36702951144767537,0.77734375,0.5633423180592992,0.2692307692307692,0.42,0.19811320754716982,0.27358490566037735,754.0,42.0,170.0,58.0
243,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.5862339918115274,0.3871728163489111,0.703125,0.5376775432743781,0.2124352331606218,0.4823529411764706,0.1362126245847176,0.1461794019933555,679.0,41.0,260.0,44.0
244,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.657222986274034,0.39794228502862605,0.7685546875,0.5569964673839765,0.2476190476190476,0.4875,0.16595744680851063,0.17446808510638298,748.0,39.0,196.0,41.0
245,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.6322523752848307,0.36693651331654337,0.373046875,0.3525885363194335,,,,,,,,
246,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.616827795762798,0.4129495994056403,0.65625,0.5602831867787283,0.3553113553113553,0.4349775784753363,0.30030959752321984,0.39009287925696595,575.0,97.0,226.0,126.0
247,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.6593325999266594,0.3653824034314266,0.7685546875,0.5616290795746242,0.27076923076923076,0.4036697247706422,0.2037037037037037,0.30092592592592593,743.0,44.0,172.0,65.0
248,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.6080891445403137,0.40470880915275387,0.6982421875,0.5415340938036949,0.24449877750611249,0.44642857142857145,0.16835016835016836,0.20875420875420875,665.0,50.0,247.0,62.0
249,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.5834266517357223,0.23881524139653684,0.7919921875,0.5180316603888833,0.13061224489795917,0.2807017543859649,0.0851063829787234,0.21808510638297873,795.0,16.0,172.0,41.0
250,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.6276369094848634,0.3634745587371312,0.3681640625,0.36286767380083884,,,,,,,,
251,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.6082508564902931,0.35944828283775665,0.6728515625,0.5479920060905976,0.3121149897330595,0.37438423645320196,0.2676056338028169,0.4471830985915493,613.0,76.0,208.0,127.0
252,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.6591611861082266,0.33656408013958977,0.7783203125,0.5658993884850583,0.2747603833865815,0.43434343434343436,0.20093457943925233,0.2616822429906542,754.0,43.0,171.0,56.0
253,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.5916038653902731,0.41799708917578626,0.697265625,0.5434041686468871,0.23645320197044337,0.4948453608247423,0.1553398058252427,0.15857605177993528,666.0,48.0,261.0,49.0
254,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.6329695806851341,0.36762428965656413,0.78515625,0.5705777214351384,0.28104575163398693,0.48314606741573035,0.19815668202764977,0.2119815668202765,761.0,43.0,174.0,46.0
255,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.6415220896402994,0.3736077874192427,0.3818359375,0.3765380978620129,,,,,,,,
256,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.606830837173579,0.34868499418158705,0.6630859375,0.5365015360983103,0.29447852760736193,0.3444976076555024,0.2571428571428571,0.48928571428571427,607.0,72.0,208.0,137.0
257,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.6206008485658323,0.36461394326430185,0.7783203125,0.5679252394086307,0.27936507936507937,0.4489795918367347,0.20276497695852536,0.2488479262672811,753.0,44.0,173.0,54.0
258,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.6372947712328201,0.44211827776841905,0.71875,0.5613469164564407,0.2727272727272727,0.5684210526315789,0.17940199335548174,0.1362126245847176,682.0,54.0,247.0,41.0
259,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.6775511788320359,0.39166630329411933,0.779296875,0.5539179807926897,0.23129251700680273,0.5,0.1504424778761062,0.1504424778761062,764.0,34.0,192.0,34.0
260,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.6422370274861653,0.38068931866229183,0.3798828125,0.36752385233286944,,,,,,,,
261,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.6284069489021347,0.40239368292340794,0.6640625,0.5503221115325655,0.3254901960784314,0.38967136150234744,0.27946127946127947,0.4377104377104377,597.0,83.0,214.0,130.0
262,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.6199136994745648,0.287989791827976,0.76953125,0.5332433146446708,0.1917808219178082,0.3373493975903614,0.1339712918660287,0.2631578947368421,760.0,28.0,181.0,55.0
263,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.6237202138262209,0.39205121440544977,0.724609375,0.5552757948145711,0.2617801047120419,0.5050505050505051,0.17667844522968199,0.17314487632508835,692.0,50.0,233.0,49.0
264,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.6571582665911604,0.4224031507396139,0.787109375,0.5959280532858722,0.3433734939759036,0.5876288659793815,0.2425531914893617,0.1702127659574468,749.0,57.0,178.0,40.0
265,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.632627805074056,0.377335119511053,0.365234375,0.3598377831443197,,,,,,,,
266,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.5907558531538444,0.3842842328373236,0.6669921875,0.551191555648555,0.32475247524752476,0.3904761904761905,0.27796610169491526,0.43389830508474575,601.0,82.0,213.0,128.0
267,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.6130001106526928,0.374106583137722,0.7685546875,0.5732942360485397,0.29253731343283584,0.532608695652174,0.20164609053497942,0.17695473251028807,738.0,49.0,194.0,43.0
268,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.6249324955207307,0.3503832415955954,0.716796875,0.5231534055063467,0.18994413407821228,0.3434343434343434,0.13127413127413126,0.25096525096525096,700.0,34.0,225.0,65.0
269,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.6717204937016013,0.4201954117709864,0.78515625,0.5768548355894074,0.2948717948717949,0.5411764705882353,0.2026431718061674,0.17180616740088106,758.0,46.0,181.0,39.0
270,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.6280387242635092,0.36967747255450034,0.3642578125,0.3545434831367719,,,,,,,,
271,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.6016477179106937,0.3728266167745839,0.6650390625,0.5546006637949298,0.3365570599613153,0.3815789473684211,0.30103806228373703,0.48788927335640137,594.0,87.0,202.0,141.0
272,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.6238746700603319,0.3293353984015306,0.775390625,0.5438348416289593,0.21768707482993196,0.37209302325581395,0.15384615384615385,0.25961538461538464,762.0,32.0,176.0,54.0
273,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.6120974253162286,0.41892783542863543,0.6943359375,0.548663317484525,0.25653206650831356,0.5046728971962616,0.17197452229299362,0.16878980891719744,657.0,54.0,260.0,53.0
274,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.652564792784657,0.36642319002769813,0.7861328125,0.5655366642931986,0.26755852842809363,0.46511627906976744,0.18779342723004694,0.215962441314554,765.0,40.0,173.0,46.0
275,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.6600907643636068,0.3892510439712926,0.388671875,0.37618634281824403,,,,,,,,
276,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.6468112285925659,0.4125471821355568,0.6748046875,0.5796744829360867,0.3867403314917127,0.43388429752066116,0.3488372093023256,0.45514950166112955,586.0,105.0,196.0,137.0
277,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.685521427153351,0.39741703466582834,0.783203125,0.5679401003998978,0.27450980392156865,0.4827586206896552,0.1917808219178082,0.2054794520547945,760.0,42.0,177.0,45.0
278,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.6400176698983981,0.41956636196087727,0.7138671875,0.5467787310222966,0.2349869451697128,0.5113636363636364,0.15254237288135594,0.14576271186440679,686.0,45.0,250.0,43.0
279,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.6304987231044706,0.3196808078740235,0.78515625,0.5395015704347316,0.1911764705882353,0.4126984126984127,0.12440191387559808,0.17703349282296652,778.0,26.0,183.0,37.0
280,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.6318817138671875,0.3646875298215824,0.3720703125,0.3672369143603393,,,,,,,,
281,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.5888768612734839,0.3358323355022999,0.6533203125,0.538671189050059,0.3106796116504854,0.3389830508474576,0.2867383512544803,0.5591397849462365,589.0,80.0,199.0,156.0
282,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.6660679464996841,0.42572587102017817,0.779296875,0.5749471313614017,0.29375,0.5164835164835165,0.2052401746724891,0.19213973799126638,751.0,47.0,182.0,44.0
283,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.6167996283986417,0.39976245115739434,0.685546875,0.5294507605651587,0.20297029702970298,0.44086021505376344,0.13183279742765272,0.16720257234726688,661.0,41.0,270.0,52.0
284,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.6255576401917865,0.34633099031100845,0.798828125,0.5670448792400012,0.2642857142857143,0.49333333333333335,0.18048780487804877,0.18536585365853658,781.0,37.0,168.0,38.0
285,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.655890146891276,0.3981285881557177,0.396484375,0.3842716556046458,,,,,,,,
286,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.6580945222211781,0.4203805120568075,0.6806640625,0.5697030912336747,0.35756385068762275,0.4155251141552511,0.3137931034482759,0.4413793103448276,606.0,91.0,199.0,128.0
287,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.6484467093451334,0.3401054016643251,0.7939453125,0.5710058456200165,0.27986348122866894,0.44565217391304346,0.20398009950248755,0.2537313432835821,772.0,41.0,160.0,51.0
288,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.6364160335341892,0.47007138322109654,0.6845703125,0.5376255348877828,0.2024691358024691,0.5466666666666666,0.12424242424242424,0.10303030303030303,660.0,41.0,289.0,34.0
289,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.6628825834168351,0.36510737561327317,0.7978515625,0.560601333229331,0.24727272727272726,0.4722222222222222,0.16748768472906403,0.18719211822660098,783.0,34.0,169.0,38.0
290,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.6279420852661133,0.3543727727358542,0.3720703125,0.36348912553527163,,,,,,,,
291,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.5940289392088697,0.3501971693748786,0.6552734375,0.5321760781734474,0.28973843058350096,0.34782608695652173,0.2482758620689655,0.46551724137931033,599.0,72.0,218.0,135.0
292,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.6828860100415298,0.3931052517339856,0.7822265625,0.5643458072950418,0.264026402640264,0.4878048780487805,0.18099547511312217,0.19004524886877827,761.0,40.0,181.0,42.0
293,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.6067095033212561,0.3965923267815468,0.7158203125,0.5465730676328502,0.24020887728459528,0.4842105263157895,0.1597222222222222,0.1701388888888889,687.0,46.0,242.0,49.0
294,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.6084327631761924,0.30123825487212574,0.7548828125,0.5300264219162842,0.18770226537216828,0.34523809523809523,0.1288888888888889,0.24444444444444444,744.0,29.0,196.0,55.0
295,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.6426366170247396,0.3911290061079395,0.3798828125,0.3717531562282076,,,,,,,,
296,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.5985541812265424,0.40025067201142206,0.6591796875,0.5509318320483665,0.3326959847036329,0.38666666666666666,0.29194630872483224,0.46308724832214765,588.0,87.0,211.0,138.0
297,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.6852520022651889,0.40893754755682,0.7587890625,0.5670927379122509,0.2881844380403458,0.44642857142857145,0.2127659574468085,0.26382978723404255,727.0,50.0,185.0,62.0
298,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.6046956419027889,0.41612916764494884,0.7001953125,0.543771777992813,0.2344139650872818,0.5,0.15309446254071662,0.15309446254071662,670.0,47.0,260.0,47.0
299,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.6581262939958592,0.35662103327473244,0.822265625,0.5775879917184266,0.28346456692913385,0.5142857142857142,0.1956521739130435,0.18478260869565216,806.0,36.0,148.0,34.0
300,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.6326815287272136,0.36580265049260663,0.3662109375,0.3547148597761433,,,,,,,,
301,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.6131228721757971,0.38232570408862826,0.6689453125,0.5595290112330912,0.341747572815534,0.42105263157894735,0.2875816993464052,0.3954248366013072,597.0,88.0,218.0,121.0
302,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.6630565872449194,0.3621055536558454,0.779296875,0.5545922010284225,0.24666666666666667,0.38144329896907214,0.18226600985221675,0.2955665024630542,761.0,37.0,166.0,60.0
303,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.6090821812596007,0.3967104682461569,0.724609375,0.5454301075268817,0.22950819672131145,0.4883720930232558,0.15,0.15714285714285714,700.0,42.0,238.0,44.0
304,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.6231103200927648,0.3423226228309143,0.7548828125,0.5361729094194105,0.19808306709265172,0.3974358974358974,0.13191489361702127,0.2,742.0,31.0,204.0,47.0
305,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.6502752304077147,0.39237690680982684,0.3701171875,0.36383132055939704,,,,,,,,
306,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.643529004728405,0.40981046192881715,0.685546875,0.5715880521277823,0.35600000000000004,0.4427860696517413,0.2976588628762542,0.3745819397993311,613.0,89.0,210.0,112.0
307,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.6735666237376948,0.4016466371875791,0.765625,0.5658830747461571,0.281437125748503,0.4392523364485981,0.20704845814977973,0.2643171806167401,737.0,47.0,180.0,60.0
308,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.6018802800375469,0.3820651225315871,0.7216796875,0.5359433667083855,0.2105263157894737,0.42696629213483145,0.13970588235294118,0.1875,701.0,38.0,234.0,51.0
309,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.6630847029077117,0.3930265895052687,0.78125,0.5583427595537516,0.24324324324324323,0.5142857142857142,0.1592920353982301,0.1504424778761062,764.0,36.0,190.0,34.0
310,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.6383123397827148,0.36814813898218535,0.3701171875,0.3661317217487419,,,,,,,,
311,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.5943425490533987,0.34456266845038247,0.6748046875,0.5389768335015633,0.28997867803837957,0.34,0.2527881040892193,0.49070631970260226,623.0,68.0,201.0,132.0
312,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.6762910757069656,0.3583417101213211,0.7734375,0.5432340579329964,0.21621621621621623,0.3764705882352941,0.15165876777251186,0.25118483412322273,760.0,32.0,179.0,53.0
313,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.6496756213450292,0.44819279958655645,0.7099609375,0.5447733918128654,0.22047244094488191,0.5454545454545454,0.13815789473684212,0.11513157894736842,685.0,42.0,262.0,35.0
314,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.6295068027210884,0.3648442389015105,0.7626953125,0.5602465986394558,0.26139817629179335,0.48314606741573035,0.17916666666666667,0.19166666666666668,738.0,43.0,197.0,46.0
315,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.635102907816569,0.37131618418958057,0.3583984375,0.35317330351506826,,,,,,,,
316,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.6245825661249089,0.38843197439797333,0.69140625,0.5738380719025319,0.3577235772357724,0.40930232558139534,0.3176895306859206,0.4584837545126354,620.0,88.0,189.0,127.0
317,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.6609934716099347,0.34657912549642406,0.7900390625,0.5649044831490448,0.26621160409556316,0.42857142857142855,0.19306930693069307,0.25742574257425743,770.0,39.0,163.0,52.0
318,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.6152290363412889,0.37986506337774717,0.6953125,0.5315991267817505,0.20408163265306123,0.4444444444444444,0.13245033112582782,0.16556291390728478,672.0,40.0,262.0,50.0
319,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.6296823213881118,0.3931515454879143,0.765625,0.558616946723363,0.25,0.5194805194805194,0.1646090534979424,0.1522633744855967,744.0,40.0,203.0,37.0
320,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.6193297704060873,0.3527652372682164,0.3544921875,0.3453951957622007,,,,,,,,
321,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.5761924493554328,0.3559269331261401,0.650390625,0.5360773480662984,0.30350194552529186,0.3644859813084112,0.26,0.4533333333333333,588.0,78.0,222.0,136.0
322,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.6266270301137031,0.3483737217547712,0.765625,0.5621952380152612,0.27272727272727276,0.4205607476635514,0.20179372197309417,0.27802690582959644,739.0,45.0,178.0,62.0
323,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.6087268238254635,0.37660853591279686,0.71875,0.5356930892861382,0.19553072625698323,0.4794520547945205,0.12280701754385964,0.13333333333333333,701.0,35.0,250.0,38.0
324,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.6303057389072241,0.3383125318931307,0.76953125,0.5435918591859186,0.2185430463576159,0.38372093023255816,0.1527777777777778,0.24537037037037038,755.0,33.0,183.0,53.0
325,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.658615748087565,0.4052077494243729,0.4052734375,0.3977888531201911,,,,,,,,
326,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.6216318785578748,0.43008306045504474,0.6650390625,0.5508132285172134,0.3207920792079208,0.4153846153846154,0.26129032258064516,0.36774193548387096,600.0,81.0,229.0,114.0
327,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.6901515828345096,0.38673109625795316,0.7890625,0.5719110158134548,0.2847682119205298,0.44329896907216493,0.2097560975609756,0.2634146341463415,765.0,43.0,162.0,54.0
328,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.6144185112730702,0.4067085580605662,0.7080078125,0.5398631077162986,0.22337662337662334,0.4673913043478261,0.14675767918088736,0.16723549488054607,682.0,43.0,250.0,49.0
329,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.6947595801246791,0.40247156402756346,0.7939453125,0.5878942060872754,0.3215434083601286,0.5263157894736842,0.23148148148148148,0.20833333333333334,763.0,50.0,166.0,45.0
330,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.6346645355224609,0.37621759664598897,0.3974609375,0.3846173750561963,,,,,,,,
331,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.6193085453359427,0.383133150441904,0.6611328125,0.5530845214798248,0.3365200764818356,0.38427947598253276,0.29931972789115646,0.47959183673469385,589.0,88.0,206.0,141.0
332,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.6305458983445581,0.38215014619192234,0.783203125,0.573431193071441,0.28846153846153844,0.5056179775280899,0.20179372197309417,0.19730941704035873,757.0,45.0,178.0,44.0
333,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.6242804014468388,0.4265177610220877,0.7119140625,0.5461839856612897,0.2337662337662338,0.5113636363636364,0.15151515151515152,0.1447811447811448,684.0,45.0,252.0,43.0
334,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.6342693342693343,0.32363952314102584,0.7802734375,0.5561542061542062,0.24749163879598662,0.4157303370786517,0.1761904761904762,0.24761904761904763,762.0,37.0,173.0,52.0
335,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.6153982480367025,0.34721571312996297,0.3349609375,0.32781584198362357,,,,,,,,
336,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.5598105749869491,0.31086593096732495,0.658203125,0.5164590946379297,0.2521367521367522,0.29064039408866993,0.22264150943396227,0.5433962264150943,615.0,59.0,206.0,144.0
337,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.6211109860121489,0.35149033648863237,0.74609375,0.5310933470584767,0.1925465838509317,0.36470588235294116,0.1308016877637131,0.22784810126582278,733.0,31.0,206.0,54.0
338,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.6168610388445321,0.41348618648008617,0.6962890625,0.5447429801740379,0.23587223587223585,0.5161290322580645,0.15286624203821655,0.14331210191082802,665.0,48.0,266.0,45.0
339,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,guanine,synthetic validation,0.6537401018099548,0.34885243505325797,0.7919921875,0.5614159125188537,0.25263157894736843,0.4675324675324675,0.17307692307692307,0.1971153846153846,775.0,36.0,172.0,41.0
340,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,all_nucleotides,synthetic validation,0.636579195658366,0.3680108277118751,0.376953125,0.3635690430551876,,,,,,,,
341,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,adenine,synthetic validation,0.6337072220026442,0.3854402251673297,0.646484375,0.5426701011725477,0.3246268656716418,0.3799126637554585,0.28338762214983715,0.46254071661237783,575.0,87.0,220.0,142.0
342,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,cytosine,synthetic validation,0.6357142857142857,0.34720078533934096,0.7548828125,0.5506249999999999,0.2507462686567164,0.3783783783783784,0.1875,0.3080357142857143,731.0,42.0,182.0,69.0
343,cnn_1000,build_multivariate_dataset_cnn_cached,gap_filling,thymine,synthetic validation,0.6141580033560283,0.38614978747986195,0.7216796875,0.5415694254248076,0.223433242506812,0.4606741573033708,0.1474820143884892,0.17266187050359713,698.0,41.0,237.0,48.0
