,model,dataset,task,target,run_type,roc_auc_score,average_precision_score,accuracy_score,balanced_accuracy_score,f1_score,precision_score,recall_score,fall_out,true_negatives,true_positives,false_negatives,false_positives
242,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7678733247484142,0.5254048124214645,0.7939453125,0.5780379750189452,0.27986348122866894,0.7884615384615384,0.17012448132780084,0.04564315352697095,772.0,41.0,200.0,11.0
243,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7301752301752302,0.5536707321403904,0.7392578125,0.5720411345411346,0.2803234501347709,0.6933333333333334,0.17567567567567569,0.0777027027027027,705.0,52.0,244.0,23.0
244,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.820052568174351,0.624099234814855,0.822265625,0.6197897273025956,0.38926174496644295,0.8529411764705882,0.25217391304347825,0.043478260869565216,784.0,58.0,172.0,10.0
245,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7433918317159017,0.5274782654933543,0.4638671875,0.44970593736933606,,,,,,,,
246,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7340308478239513,0.5175282953082261,0.7548828125,0.5791678946851361,0.3085399449035813,0.6021505376344086,0.2074074074074074,0.13703703703703704,717.0,56.0,214.0,37.0
247,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7684513365264539,0.5203816180309678,0.7880859375,0.576176475237508,0.27906976744186046,0.7241379310344828,0.1728395061728395,0.06584362139917696,765.0,42.0,201.0,16.0
248,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.6966225749559083,0.5742127594804519,0.7294921875,0.5824779541446208,0.2987341772151899,0.8309859154929577,0.18209876543209877,0.037037037037037035,688.0,59.0,265.0,12.0
249,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.754969045291626,0.481937261834177,0.8466796875,0.5968253055539583,0.3261802575107296,0.8260869565217391,0.20320855614973263,0.0427807486631016,829.0,38.0,149.0,8.0
250,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7505890528361002,0.5382228271660738,0.4560546875,0.4457249892219203,,,,,,,,
251,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7220265079104995,0.5558798907414944,0.7353515625,0.5806297449341854,0.3069053708439898,0.7058823529411765,0.19607843137254902,0.08169934640522876,693.0,60.0,246.0,25.0
252,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7809782757957761,0.5406706344005364,0.80859375,0.5860426794100684,0.30000000000000004,0.8235294117647058,0.18340611353711792,0.039301310043668124,786.0,42.0,187.0,9.0
253,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7106853737862926,0.5422229468511172,0.7568359375,0.5857916102841678,0.3140495867768595,0.7307692307692307,0.2,0.07368421052631578,718.0,57.0,228.0,21.0
254,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7726924916307987,0.5079387063403664,0.828125,0.5888809182209469,0.3070866141732283,0.78,0.19117647058823528,0.05392156862745098,809.0,39.0,165.0,11.0
255,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7780526479085286,0.5836834422776073,0.49609375,0.48925506865877455,,,,,,,,
256,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7317475013650498,0.5535823129467994,0.7607421875,0.5852645822947083,0.3059490084985836,0.7941176470588235,0.18947368421052632,0.04912280701754386,725.0,54.0,231.0,14.0
257,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7959028302746637,0.5901853101630492,0.810546875,0.6054611058390834,0.35333333333333333,0.8412698412698413,0.22362869198312235,0.04219409282700422,777.0,53.0,184.0,10.0
258,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.769768862162924,0.5958832811758771,0.7578125,0.5943155125434558,0.33689839572192515,0.75,0.21724137931034482,0.07241379310344828,713.0,63.0,227.0,21.0
259,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7996967654986523,0.5899884364303937,0.8359375,0.612487220001859,0.368421052631579,0.9074074074074074,0.23113207547169812,0.02358490566037736,807.0,49.0,163.0,5.0
260,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7471656799316406,0.5355821314659812,0.4658203125,0.45938014281691986,,,,,,,,
261,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7254053654297705,0.5465679306627553,0.732421875,0.5590622515576756,0.23888888888888893,0.6935483870967742,0.14429530201342283,0.06375838926174497,707.0,43.0,255.0,19.0
262,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7687943262411346,0.5245259370625066,0.8046875,0.5779057154776804,0.2805755395683453,0.7358490566037735,0.17333333333333334,0.06222222222222222,785.0,39.0,186.0,14.0
263,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7062035354763642,0.5251277708530584,0.7529296875,0.5748439459616695,0.2832861189801699,0.7142857142857143,0.17667844522968199,0.0706713780918728,721.0,50.0,233.0,20.0
264,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7694584196507842,0.5427097990310924,0.818359375,0.5968197236323901,0.3309352517985612,0.7666666666666667,0.21100917431192662,0.06422018348623854,792.0,46.0,172.0,14.0
265,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7667544682820637,0.5723070553598695,0.49609375,0.4807290700210639,,,,,,,,
266,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7232136330409356,0.5584311519090446,0.7470703125,0.5901681286549707,0.32375979112271536,0.7848101265822784,0.20394736842105263,0.05592105263157895,703.0,62.0,242.0,17.0
267,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7570609570609571,0.527828268339242,0.830078125,0.6016146016146016,0.3409090909090909,0.8333333333333334,0.21428571428571427,0.04285714285714286,805.0,45.0,165.0,9.0
268,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7603136893091916,0.587283413724126,0.7451171875,0.5792665205858609,0.29268292682926833,0.7714285714285715,0.1806020066889632,0.05351170568561873,709.0,54.0,245.0,16.0
269,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7908920795369091,0.5890435865323295,0.8408203125,0.6330453588896079,0.41992882562277584,0.8428571428571429,0.2796208530805687,0.052132701421800945,802.0,59.0,152.0,11.0
270,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7605104446411133,0.5448727021719822,0.4931640625,0.4808000174510133,,,,,,,,
271,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7360094072371586,0.5697211793722153,0.71484375,0.5607550733158729,0.2512820512820513,0.6805555555555556,0.1540880503144654,0.07232704402515723,683.0,49.0,269.0,23.0
272,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7827386615434664,0.5139729151870206,0.8359375,0.6006727269379262,0.33858267716535434,0.7543859649122807,0.2182741116751269,0.07106598984771574,813.0,43.0,154.0,14.0
273,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7274650670758642,0.5684825843740325,0.7490234375,0.5896328846109135,0.32898172323759794,0.7159090909090909,0.2135593220338983,0.0847457627118644,704.0,63.0,232.0,25.0
274,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7622476058613129,0.48898780122243035,0.8203125,0.594161763009115,0.3235294117647059,0.7586206896551724,0.205607476635514,0.06542056074766354,796.0,44.0,170.0,14.0
275,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.745303471883138,0.538383877226256,0.4560546875,0.44731761030803835,,,,,,,,
276,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7321043494152046,0.5568391192455767,0.732421875,0.5664473684210526,0.2594594594594594,0.7272727272727273,0.15789473684210525,0.05921052631578947,702.0,48.0,256.0,18.0
277,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7514580504105082,0.5043305718663896,0.814453125,0.5816141956351465,0.28571428571428575,0.8444444444444444,0.17194570135746606,0.03167420814479638,796.0,38.0,183.0,7.0
278,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7006143074816287,0.5164791939124993,0.76171875,0.5859741161494397,0.3146067415730337,0.717948717948718,0.2014388489208633,0.07913669064748201,724.0,56.0,222.0,22.0
279,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7769619582673573,0.5697838749644255,0.830078125,0.6210928475231456,0.3916083916083916,0.8615384615384616,0.25339366515837103,0.04072398190045249,794.0,56.0,165.0,9.0
280,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7553939819335936,0.5582653526708924,0.478515625,0.4730249767769155,,,,,,,,
281,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7244309175068164,0.5414478941951086,0.7705078125,0.5929115269994099,0.33048433048433046,0.7435897435897436,0.21245421245421245,0.07326007326007326,731.0,58.0,215.0,20.0
282,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7937875662607847,0.5870527042823415,0.8203125,0.604021114733737,0.3475177304964539,0.875,0.2168141592920354,0.030973451327433628,791.0,49.0,177.0,7.0
283,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.722558988856228,0.5490937831361166,0.75390625,0.5866959208262424,0.3152173913043479,0.7532467532467533,0.19931271477663232,0.06529209621993128,714.0,58.0,233.0,19.0
284,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7688412852969815,0.567736599989705,0.810546875,0.6080276966352915,0.3618421052631579,0.7857142857142857,0.23504273504273504,0.0641025641025641,775.0,55.0,179.0,15.0
285,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7489054997762044,0.5469014174514428,0.4853515625,0.47804720367058556,,,,,,,,
286,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7433753531324929,0.554092610498446,0.75390625,0.5762172684756546,0.28409090909090906,0.746268656716418,0.17543859649122806,0.05964912280701754,722.0,50.0,235.0,17.0
287,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7686002926379975,0.5265710944732154,0.8212890625,0.5891613181534658,0.30943396226415093,0.7592592592592593,0.1943127962085308,0.061611374407582936,800.0,41.0,170.0,13.0
288,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7104386323136324,0.5431150489768888,0.748046875,0.5782224532224532,0.28729281767955805,0.7878787878787878,0.17567567567567569,0.0472972972972973,714.0,52.0,244.0,14.0
289,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7465332201323581,0.5479319782299136,0.80859375,0.5989202368512714,0.33783783783783783,0.78125,0.21551724137931033,0.0603448275862069,778.0,50.0,182.0,14.0
290,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7610352834065756,0.571223957189598,0.498046875,0.4904420127451801,,,,,,,,
291,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7517757671841098,0.585483522743742,0.7666015625,0.5913292748930707,0.32294617563739375,0.7916666666666666,0.20284697508896798,0.05338078291814947,728.0,57.0,224.0,15.0
292,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7712794064805225,0.5633294137038285,0.798828125,0.5786603538289192,0.27464788732394363,0.9285714285714286,0.16115702479338842,0.012396694214876033,779.0,39.0,203.0,3.0
293,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7395317853064332,0.5763906082525518,0.7646484375,0.5898077655119909,0.31728045325779036,0.8115942028985508,0.19718309859154928,0.045774647887323945,727.0,56.0,228.0,13.0
294,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7800524214962395,0.566347909261684,0.822265625,0.6059136929744917,0.3546099290780142,0.7692307692307693,0.2304147465437788,0.06912442396313365,792.0,50.0,167.0,15.0
295,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7497272491455078,0.5334805220726504,0.470703125,0.4556441562684781,,,,,,,,
296,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.6969040684017664,0.5058996913679972,0.7421875,0.5615146105421404,0.2413793103448276,0.7241379310344828,0.14482758620689656,0.05517241379310345,718.0,42.0,248.0,16.0
297,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7631592038426035,0.5002604306701829,0.7998046875,0.5673616369756631,0.24908424908424906,0.7391304347826086,0.14977973568281938,0.05286343612334802,785.0,34.0,193.0,12.0
298,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7387740796160742,0.6009481851658133,0.74609375,0.5998660932943296,0.35000000000000003,0.8045977011494253,0.22364217252396165,0.054313099041533544,694.0,70.0,243.0,17.0
299,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7747236368153023,0.4940976435229753,0.8330078125,0.586927089802509,0.30204081632653057,0.7254901960784313,0.19072164948453607,0.07216494845360824,816.0,37.0,157.0,14.0
300,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7651872634887695,0.5694505960828553,0.4970703125,0.4862466939425324,,,,,,,,
301,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.756873124623776,0.6163437562700048,0.759765625,0.6000882259687625,0.3422459893048128,0.8767123287671232,0.21262458471760798,0.029900332225913623,714.0,64.0,237.0,9.0
302,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7765967997884157,0.5305908606118565,0.8056640625,0.5839394340121661,0.2968197879858657,0.7636363636363637,0.18421052631578946,0.05701754385964912,783.0,42.0,186.0,13.0
303,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.743272310345481,0.5975664883129482,0.771484375,0.6048287755604829,0.35714285714285715,0.8333333333333334,0.22727272727272727,0.045454545454545456,725.0,65.0,221.0,13.0
304,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7744151231396953,0.5186170673206978,0.8203125,0.5936067161769454,0.3235294117647059,0.6984126984126984,0.21052631578947367,0.09090909090909091,796.0,44.0,165.0,19.0
305,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7679913838704426,0.5623219182771942,0.494140625,0.4867286712014221,,,,,,,,
306,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7322404371584699,0.5439957368941147,0.7392578125,0.5664813983082566,0.2644628099173554,0.676056338028169,0.1643835616438356,0.07876712328767123,709.0,48.0,244.0,23.0
307,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7808559516719135,0.56306577589549,0.8251953125,0.6112680450381462,0.36749116607773846,0.8125,0.2374429223744292,0.0547945205479452,793.0,52.0,167.0,12.0
308,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7437655888166553,0.5895448767596329,0.7294921875,0.5770126584537678,0.28791773778920315,0.7777777777777778,0.17665615141955837,0.050473186119873815,691.0,56.0,261.0,16.0
309,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7837363206152025,0.5305764735086322,0.84375,0.6210440698018338,0.38931297709923657,0.7727272727272727,0.2602040816326531,0.07653061224489796,813.0,51.0,145.0,15.0
310,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7694848378499349,0.5672791027688517,0.478515625,0.47199861883017036,,,,,,,,
311,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7417710923459464,0.5565001746645506,0.77734375,0.5917624756887171,0.32142857142857145,0.8059701492537313,0.20074349442379183,0.048327137546468404,742.0,54.0,215.0,13.0
312,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.8209581072986122,0.6089757332990051,0.8212890625,0.6107192242880256,0.3667820069204152,0.803030303030303,0.23766816143497757,0.05829596412556054,788.0,53.0,170.0,13.0
313,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7393700535102053,0.5817744224119966,0.7421875,0.5777500080105098,0.2864864864864865,0.7910447761194029,0.17491749174917492,0.0462046204620462,707.0,53.0,250.0,14.0
314,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7677624893576118,0.5332349796580432,0.8056640625,0.57793798577353,0.2763636363636363,0.8260869565217391,0.16593886462882096,0.034934497816593885,787.0,38.0,191.0,8.0
315,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7603473663330077,0.5553651206241701,0.484375,0.4750542986650045,,,,,,,,
316,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7324502727098984,0.5508640404825075,0.7783203125,0.6083439918064519,0.37119113573407203,0.7444444444444445,0.24723247232472326,0.08487084870848709,730.0,67.0,204.0,23.0
317,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.8029682672925268,0.5594685287077292,0.818359375,0.5899588279969621,0.3111111111111111,0.7924528301886793,0.1935483870967742,0.05069124423963134,796.0,42.0,175.0,11.0
318,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7240037950664137,0.5607204440135174,0.7314453125,0.5756166982922201,0.28940568475452194,0.7272727272727273,0.18064516129032257,0.06774193548387097,693.0,56.0,254.0,21.0
319,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7746523388116308,0.5601630662981366,0.8203125,0.6071927606627188,0.35664335664335667,0.85,0.22566371681415928,0.03982300884955752,789.0,51.0,175.0,9.0
320,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7679430643717446,0.5615890032291116,0.4794921875,0.47104224748283724,,,,,,,,
321,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7214077680695435,0.5578155503232183,0.7197265625,0.5656039485093043,0.2583979328165375,0.7352941176470589,0.15673981191222572,0.05642633228840126,687.0,50.0,269.0,18.0
322,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.80440472651172,0.5674517135485126,0.8271484375,0.6033793276321389,0.3468634686346863,0.7833333333333333,0.22274881516587677,0.061611374407582936,800.0,47.0,164.0,13.0
323,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7323603066276692,0.5446842639757714,0.7587890625,0.5807430559538147,0.2962962962962963,0.7536231884057971,0.18439716312056736,0.06028368794326241,725.0,52.0,230.0,17.0
324,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.787573194534808,0.566003892415002,0.83203125,0.6135096198531462,0.3722627737226277,0.8225806451612904,0.24056603773584906,0.05188679245283019,801.0,51.0,161.0,11.0
325,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7625516255696615,0.562381761913271,0.490234375,0.4802716862398754,,,,,,,,
326,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7205987403295312,0.5399906858907328,0.7421875,0.570960346992992,0.27472527472527475,0.704225352112676,0.17064846416382254,0.07167235494880546,710.0,50.0,243.0,21.0
327,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7970781068591071,0.5845065608664709,0.828125,0.6130625811004622,0.37142857142857144,0.8387096774193549,0.23853211009174313,0.045871559633027525,796.0,52.0,166.0,10.0
328,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7636638429321356,0.5979965486373996,0.7587890625,0.5810307578600262,0.2922636103151863,0.8095238095238095,0.17832167832167833,0.04195804195804196,726.0,51.0,235.0,12.0
329,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7584554413853712,0.5209031405213518,0.80859375,0.5966371691198824,0.3333333333333333,0.7313432835820896,0.21585903083700442,0.07929515418502203,779.0,49.0,178.0,18.0
330,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7717329661051433,0.5744466252768052,0.49609375,0.48465622742005265,,,,,,,,
331,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7546555190058479,0.5901898142581237,0.7421875,0.579093567251462,0.29032258064516125,0.7941176470588235,0.17763157894736842,0.046052631578947366,706.0,54.0,250.0,14.0
332,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7611190817790531,0.4809797071186884,0.8212890625,0.5754065040650407,0.2709163346613546,0.723404255319149,0.16666666666666666,0.06372549019607843,807.0,34.0,170.0,13.0
333,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7561918355421657,0.57862294871358,0.759765625,0.5855122304019005,0.3128491620111732,0.7272727272727273,0.199288256227758,0.07473309608540925,722.0,56.0,225.0,21.0
334,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7947684923010544,0.6156622456756551,0.8203125,0.6294258824798425,0.41401273885350326,0.8227848101265823,0.2765957446808511,0.059574468085106386,775.0,65.0,170.0,14.0
335,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.771090825398763,0.5684988625280859,0.4853515625,0.47315683661005636,,,,,,,,
336,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7351303085103025,0.5684894705755243,0.73046875,0.5734927370875292,0.28125,0.7397260273972602,0.17363344051446947,0.06109324758842444,694.0,54.0,257.0,19.0
337,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7905618686868687,0.5488068866706752,0.8017578125,0.5807863113897597,0.28771929824561404,0.7735849056603774,0.17672413793103448,0.05172413793103448,780.0,41.0,191.0,12.0
338,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7550340594355865,0.6029047306979606,0.7607421875,0.6000355565536343,0.35013262599469497,0.7764705882352941,0.22602739726027396,0.06506849315068493,713.0,66.0,226.0,19.0
339,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7832398694674143,0.5325800026175092,0.845703125,0.6065709850140988,0.3524590163934426,0.7818181818181819,0.2275132275132275,0.06349206349206349,823.0,43.0,146.0,12.0
340,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7666136423746744,0.5583647063202989,0.478515625,0.464893259711675,,,,,,,,
341,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7405421421880676,0.5450241691994033,0.75,0.5735791707289098,0.28491620111731847,0.6710526315789473,0.18085106382978725,0.08865248226950355,717.0,51.0,231.0,25.0
342,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7887777023971054,0.5509141792916968,0.8173828125,0.5931592039800995,0.32000000000000006,0.8,0.2,0.05,793.0,44.0,176.0,11.0
343,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7284377153782876,0.5678464543173466,0.724609375,0.5717245825829832,0.2731958762886598,0.7681159420289855,0.16614420062695925,0.050156739811912224,689.0,53.0,266.0,16.0
344,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7819012018264403,0.5560735569155775,0.837890625,0.6041112904483898,0.3464566929133859,0.8627450980392157,0.21674876847290642,0.034482758620689655,814.0,44.0,159.0,7.0
345,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.743768056233724,0.5352351140729316,0.4599609375,0.4465188805443052,,,,,,,,
346,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7153055662647398,0.5580183062816757,0.720703125,0.5714450308646079,0.27777777777777773,0.7333333333333333,0.17133956386292834,0.06230529595015576,683.0,55.0,266.0,20.0
347,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7466910677314404,0.49018507128396116,0.8388671875,0.6005003450655625,0.3373493975903614,0.7924528301886793,0.21428571428571427,0.05612244897959184,817.0,42.0,154.0,11.0
348,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7306150404965922,0.5220271519968345,0.744140625,0.5670001867968177,0.2722222222222222,0.620253164556962,0.17437722419928825,0.10676156583629894,713.0,49.0,232.0,30.0
349,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7493235300640982,0.5329158389885397,0.8232421875,0.6106582828753299,0.36491228070175435,0.8813559322033898,0.23008849557522124,0.030973451327433628,791.0,52.0,174.0,7.0
350,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7561279932657877,0.5475955248950658,0.462890625,0.4509467465475115,,,,,,,,
351,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7129748755916981,0.48128786988942085,0.7421875,0.548765626896468,0.2142857142857143,0.5901639344262295,0.13090909090909092,0.09090909090909091,724.0,36.0,239.0,25.0
352,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7747738579828133,0.5228809842010531,0.8134765625,0.5840682948891904,0.29520295202952035,0.7843137254901961,0.18181818181818182,0.05,793.0,40.0,180.0,11.0
353,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7461949496604585,0.6016423606790876,0.75,0.5976386840715859,0.34358974358974365,0.7976190476190477,0.21895424836601307,0.05555555555555555,701.0,67.0,239.0,17.0
354,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7748330282214496,0.5661228625347723,0.81640625,0.6011263946972114,0.34265734265734266,0.7777777777777778,0.21973094170403587,0.06278026905829596,787.0,49.0,174.0,14.0
355,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7396421432495117,0.5259794180337933,0.4541015625,0.4475326707721074,,,,,,,,
356,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.70479158736201,0.5177138077394748,0.7509765625,0.5727540921202894,0.27762039660056653,0.7101449275362319,0.17253521126760563,0.07042253521126761,720.0,49.0,235.0,20.0
357,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.7752138571810703,0.558194581581738,0.806640625,0.5837004525529116,0.2928571428571428,0.8367346938775511,0.1774891774891775,0.03463203463203463,785.0,41.0,190.0,8.0
358,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,thymine,test,0.7045679482299201,0.5036400132410045,0.740234375,0.5555576703464027,0.23121387283236997,0.6451612903225806,0.14084507042253522,0.07746478873239436,718.0,40.0,244.0,22.0
359,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,guanine,test,0.7538478653872897,0.5241072601743821,0.818359375,0.6026310666110416,0.34507042253521125,0.8305084745762712,0.21777777777777776,0.044444444444444446,789.0,49.0,176.0,10.0
360,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,all_nucleotides,test,0.7678346633911133,0.5595589998061659,0.4873046875,0.47720375503225043,,,,,,,,
361,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,adenine,test,0.7267278791669036,0.5278806695373901,0.744140625,0.5665851763412739,0.2640449438202247,0.6714285714285714,0.16433566433566432,0.08041958041958042,715.0,47.0,239.0,23.0
362,cnn_200,build_synthetic_dataset_cnn_cached,gap_filling,cytosine,test,0.8015827548246501,0.5769488088889891,0.81640625,0.5944934959897553,0.32374100719424465,0.8035714285714286,0.20270270270270271,0.04954954954954955,791.0,45.0,177.0,11.0
